GEF_ID,Agency,Lead agency,Secondary agency(ies),Region,List of regions,Country,List of participating countries,Countries listed by Code (ISO 3166-1 alpha-2),Focal Area,Focal Area single-letter-code ,List of project's focal areas,Title,GEF replenishment phase,Type acronym,Type,Status,Trust Fund acronym,Trust Fund,Executing partner / agency,Type of executing partner / agency,Type acronym of parent (or empty if standalone),"Category (empty: standalone, parent, child)",Biosafety project?,Targeted research project?,National Capacity Self Assessement (NCSA)?,National Adaptation Programme of Action (NAPA)?,isNonExpedited,National Portfolio Formulation Exercises (NPFE)?,National communications project?,Small Grants Programme (SGP)?,Sustainable Forest Management (SFM)?,Requires second review?,Primary GEFSEC Program Manager,ID of secondary GEFSEC Program Manager,UNDP Project ID,World Bank Project ID,GEF3 OP list,GEF4 SP list,GEF4 SP-ID list,GEF5 FA Objective list,Keyword ID list,Code of business plan allocation item,World Bank Trust Fund number,(Sum of all) Approved PPG(s),Project Preparation Grant (PPG),Project Development Facility block A (PDF-A),Project Development Facility block B (PDF-B),Project Development Facility block C (PDF-C),Pre-Investment Facility (PRIF),Agency fees paid separately for PPG,Agency fees paid separately for PDF-B,GEF Project Grant PIF stage,GEF Project Grant CEO approve stage,GEF Project Grant CEO endorse stage,Agency Fee PIF stage,Agency Fee CEO approve stage,Agency Fee CEO endorse stage,Cofinance PIF stage,Cofinance CEO approve stage,Cofinance CEO endorse stage,Date of receipt or first PMIS entry,PIF Clearance or PIF Approval Date,Expected date of entry into work program,Date of entry into work program,Date of project approval,Date of CEO approval (MSP / EA),Date of CEO endorsement (FSP),Date of dropping (before project approval),Date of cancelation (after project approval),Date of PIF rejection by CEO,Date of technical rejection by Program Manager,Date of rejection by CEO at CEO approve stage,Date of rejection by CEO at CEO endorse stage,Date of Parent / Program rejection by Council,Date of approval by Agency,Expected date of Grant signing,Actual date of Grant signing,Expected date of implementation start,Actual date of implementation start,Expected date of closure,Actual date of closure,Expected date of financial closure,Date of financial closure,Expected date of Internal Completion Report (ICR),Date of Internal Completion Report (ICR),Expected date of Parent endorsement by Council,Date of Parent endorsement by Council,Expected date of effectiveness,Date of effectiveness,Expected date of mid term review,Date of mid term review,GEFNewRegionList
3460,UNDP,UNDP,,LAC,,Dominica,,DM,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in the Commonwealth Dominica,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Environmental Coordinating Unit,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3410,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,12-Sep-07,,,,,,,,,,,,,,23-Apr-08,,,,23-Apr-08,,,,,,,,,,,,,"SIDS,"
3461,UNEP,UNEP,,AFR,,Regional,"Ethiopia, Kenya, Uganda","00, ET, KE, UG",Climate Change,C,C,Promoting Sustainable Transport Solutions for East Africa,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"UN-HABITAT, ITDP Europe, TRL, City Councils of Addis Ababa, Kampala and Nairobi",Multilateral,,,,,,,,,,,,,Osamu Mizuno,,,,-11-,CC-5;,;13;,,,,,"150,000 ","150,000 ",,,,,"15,000 ",,"2,850,000 ",,"2,850,000 ","285,000 ",,"285,000 ","2,825,000 ",,"4,335,000 ",9-Nov-07,11-Sep-09,31-Mar-10,17-Mar-10,17-Mar-10,,10-Nov-10,,,,,,,,,,,31-Jan-11,1-Jan-11,28-Feb-16,,,,,,,,,,30-Jul-13,,"AFR, REG,"
3463,UNDP,UNDP,,Asia,,Tuvalu,,TV,Biodiversity,B,B,"National Biodiversity Strategy Action Plan, First and Third National Reports to the COP and CHM",GEF - 4,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Department of Environment,Government,,,,,,,,,,,,,Danielius Pivoriunas,,3660,,-EA-,,,,,,,0 ,,,,,,,,"232,000 ",,,"23,200 ",,,"10,000 ",,,13-Sep-07,,,,12-Mar-08,12-Mar-08,,,,,,,,,15-Jul-08,,,,15-Jul-08,,,,,,,,,,,,,"SIDS,"
3464,UNDP,UNDP,,Asia,,Timor Leste,,TP,Climate Change,C,C,National Adaptation Programme of Action to Climate Change (NAPA) Formulation Project,GEF - 4,EA,Enabling Activity,Under Implmentation,LDCF,Least Developed Countries Fund,"Secretariat of State for Environmental Coordination, Territorial Ordinance and Physical Development",Government,,,,,,1,,,,,,,Bonizella Biagini,,4017,,-LDCF-,,,,,,,0 ,,,,,,,,"200,000 ",,,"20,000 ",,,"20,000 ",,,17-Sep-07,,,,17-Oct-07,17-Oct-07,,,,,,,,,27-Feb-08,,,,27-Feb-08,,,,,,,,,,15-Feb-08,,,"SIDS,"
3465,UNDP,UNDP,,Asia,,China,,CN,Biodiversity,B,B,CBPF: Conservation and Sustainable Use of Biodiversity in the Headwaters of the Huaihe River Basin,GEF - 4,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Xinyang Municipal Government; Foreign Economic Cooperation Office of China State Environmental Protection Administration; Henan Provincial Finance Bureau,Government,PAN,Child,,,,0,,,,,,1,Yoko Watanabe,,3934,,-2-,BD-1;,;1;,,,,,0 ,,,,,,,,"2,727,200 ",,"2,730,000 ","272,720 ",,"272,720 ","10,355,000 ",,"10,350,000 ",,5-Oct-07,1-Nov-07,16-Nov-07,16-Nov-07,,21-Jan-09,,,,,,,,,,,28-Feb-09,2-Jun-09,15-Sep-13,,,,31-Dec-14,,,,,,31-Dec-12,,"Asia,"
3468,World Bank,World Bank,,Asia,,India,,IN,Land Degradation,L,L,"SLEM/CPP: Institutional Coordination, Policy Outreach and M & E Project under Sustainable Land and Ecosystem Management Partnership Program",GEF - 4,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,MOEF,Government,PAN,Child,,,,,,,,,,0,Andrea Kutter,,,112844,-15-,,,,,,,0 ,,,,,,,,"990,000 ","981,411 ",,"99,000 ","98,141 ",,"1,000,000 ","1,004,711 ",,14-Sep-07,17-Apr-08,,,17-Apr-08,28-May-09,,,,,,,,,,,,31-Jul-09,10-Aug-09,30-Jun-14,30-Jun-14,,,,,,,,,31-Dec-11,,"Asia,"
3469,UNDP,UNDP,,Asia,,India,,IN,Multi Focal Area,M,M;B;L;,SLEM/CPP: Sustainable Land Management in Shifting Cultivation Areas of Nagaland for Ecological and Livelihood Security,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Union Ministry of Environment and Forests, State Department of Soil and Water Conservation, Government of Nagaland and Village Council and Village Development Boards",Government,PAN,Child,,,,,,,,,,1,Andrea Kutter,332198,4073,,-15-3-,,,,,,,0 ,,,,,,,,"3,600,000 ",,"3,600,000 ","360,000 ",,"360,000 ","20,000,000 ",,"25,416,612 ",17-Sep-07,11-Oct-07,1-Nov-07,16-Nov-07,16-Nov-07,,26-May-09,,,,,,,,20-Jul-09,,,1-Jun-09,20-Jul-09,30-Apr-13,,,,31-Dec-14,,,,,,31-Dec-12,,"Asia,"
3470,World Bank,World Bank,,Asia,,India,,IN,Multi Focal Area,M,M;B;C;L;,SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management,GEF - 4,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"Department of Agriculture, Union Ministry of Agriculture and Union Ministry of Environment and Forests",Government,PAN,Child,,,,,,,,,,,Andrea Kutter,,,,-15-4-5-SPA-,,,,,,,0 ,,,,,,,,"10,000,000 ",,"7,340,000 ","1,000,000 ",,"734,000 ","100,000,000 ",,"88,000,000 ",14-Sep-07,4-Oct-07,1-Nov-07,16-Nov-07,16-Nov-07,,11-Jun-09,,,,,,,,,,,31-Jul-09,12-Nov-09,30-Jun-14,30-Jun-14,,,,,,,,,31-Dec-11,,"Asia,"
3471,World Bank,World Bank,,Asia,,India,,IN,Multi Focal Area,M,M;B;C;L;,SLEM/CPP: Sustainable Land Water and Biodiversity Conservation and Management for Improved Livelihoods in Uttarakhand Watershed Sector,GEF - 4,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"Watershed Development Department, Uttarakhand",Government,PAN,Child,,,,,,,,,,,Andrea Kutter,346313,,112061,,LD-2;BD-4;CC-SPA;,;16;4;30;,,,,,0 ,,,,,,,,"7,000,000 ",,"7,490,000 ","700,000 ",,"749,000 ","83,000,000 ",,"90,000,000 ",25-Jul-08,15-Sep-08,1-Nov-08,13-Nov-08,13-Nov-08,,11-Jun-09,,,,,,,,,,,30-Sep-09,12-Nov-09,31-Aug-13,31-Aug-13,,,,,,,,,31-Dec-11,,"Asia,"
3472,UNDP,UNDP,,Asia,,India,,IN,Multi Focal Area,M,M;B;C;L;,SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Ministry of Environment and Forests, State Government of Madhya Pradesh",Government,PAN,Child,,,,,,,,,,,Mohamed Bakarr,,3512,,-15-SPA-4-2-,,,,,,,"340,000 ","340,000 ",,,,,,,"5,763,000 ",,"5,763,000 ","610,300 ",,"610,300 ","95,523,750 ",,"95,523,750 ",29-May-08,23-Jun-08,1-Sep-08,23-Sep-08,23-Sep-08,,18-Sep-09,,,,,,,,,,,30-Nov-09,23-Jan-10,31-Oct-14,,,,31-Dec-15,,,,,,31-Dec-13,,"Asia,"
3474,UNEP,UNEP,,Asia,,Yemen,,YE,Climate Change,C,C,Yemen Geothermal Development Project,GEF - 4,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Water and Environment in cooperation with the Geological Survey and Mineral Resources Board,Government,,,,,,,,,,,,0,Dimitrios Zevgolis,344303,,,,CC-3;,;11;,,,,,0 ,,,,,,,,"1,000,000 ",,,"100,000 ",,,"1,100,000 ",,,17-Sep-07,,,,23-Jun-08,23-Jun-08,,,,,,,,,,,,,1-Oct-09,30-Sep-12,,,,,,,,,,,,"ECA,"
3475,UNDP,UNDP,,LAC,,Belize,,BZ,Land Degradation,L,L,LDC/SIDS Portfolio Project: Mainstreaming and Capacity Building for Sustainable Land Management in Belize,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Forest Department, Ministry of Natural Resources and the Environment",Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3409,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-Feb-08,,,,14-Feb-08,,,,,,,,,,,,,"LAC,"
3479,UNDP,UNDP,,LAC,,Colombia,,CO,Climate Change,C,C,CO-EFFICIENCY: Improving Energy Efficiency in Buildings in Colombia through Synergies between Environmental Conventions,GEF - 4,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Unidad de Planeación Minero Energética (UPME) of the Ministry of Energy Mining,Government,,,,,,,,,,,,,Alexis Jean-Roch Mariani,,3829,,,CC-1;,;9;,,,,,"25,000 ","25,000 ",,,,,,,"975,000 ","975,000 ",,"100,000 ","100,000 ",,"4,445,000 ","4,445,000 ",,24-Sep-07,17-Jan-08,,,17-Jan-08,7-Oct-09,,,,,,,,,4-Nov-09,,,30-Nov-09,4-Nov-09,31-Dec-12,,,,31-Dec-13,,,,,,31-Dec-12,,"LAC,"
3480,UNDP,UNDP,,AFR,,Comoros,,KM,Land Degradation,L,L,LDC/SIDS Portfolio Project: Sustainable Land Management in Comoros,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Department of the Environment MAPLAE,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3382,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,26-Sep-07,,,,,,,,,,,,,,5-Dec-07,,,,5-Dec-07,,,,,,,,,,,,,"SIDS,"
3481,UNDP,UNDP,,AFR,,Guinea-Bissau,,GW,Land Degradation,L,L,LDC/SIDS Portfolio Project: Sustainable Land Management in Guinea-Bissau,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Agriculture and Rural Development-Directorate-General of Hunting and Forests,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3386,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,26-Sep-07,,,,,,,,,,,,,,21-Mar-08,,,,21-Mar-08,,,,,,,,,,,,,"AFR,"
3483,ADB,ADB,,Asia,,China,,CN,Multi Focal Area,M,M;C;L;,PRC-GEF Partnership: Forestry and Ecological Restoration  in Three Northwest Provinces (formerly Silk Road Ecosystem Restoration Project),GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"State Forestry Administration; Provincial Governments of Xinjiang, Gansu, Shaanxi",Government,PAN,Child,,,,,,,,,,1,Ulrich Apel,338106,,,-15-,LD-2;LD-3;LD-1;CC-6;,;16;17;15;14;,,,,,"335,000 ","335,000 ",,,,,,,"5,120,000 ",,"5,119,546 ","545,500 ",,"545,454 ","195,200,000 ",,"176,660,000 ",26-Sep-07,19-Aug-08,1-Nov-08,13-Nov-08,13-Nov-08,,3-Aug-10,,,,,,,,,,,30-Oct-10,3-Sep-11,29-Sep-16,,,,,,,,,,30-Jun-13,,"Asia,"
3484,ADB,ADB,,Asia,,China,,CN,Land Degradation,L,L,PRC-GEF Partnership: Capacity and Management Support for Combating Land Degradation in Dryland Ecosystems,GEF - 4,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Ministry of Finance; State Forestry Administratioin,Government,PAN,Child,,,,,,,,,,,Mohamed Bakarr,,,,-15-,,,,,,,0 ,,,,,,,,"2,728,000 ",,"2,727,455 ","272,800 ",,"272,745 ","6,200,000 ",,"6,200,000 ",26-Sep-07,25-Feb-09,1-Jun-09,24-Jun-09,24-Jun-09,,14-Oct-09,,,,,,,,8-Dec-09,,,31-Jan-10,26-Jan-10,31-Oct-13,24-Jan-14,,,,,,,,,2-Mar-12,2-Mar-12,"Asia,"
3486,UNDP,UNDP,,LAC,,Suriname,,SR,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building and Mainstreaming of Sustainable Land Management in Suriname,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Ministry of Labour, Technological Development and Environment",Government,PAS,Child,,,,,,,,,,0,Andrea Kutter,,3417,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-Feb-08,,,,18-Feb-08,,,,,,,,,,,,,"LAC,"
3487,UNDP,UNDP,,LAC,,Jamaica,,JM,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Jamaica,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Forestry Department,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3468,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,25-Sep-07,,,,,,,,,,,,,,8-Jan-08,,,,8-Jan-08,,,,,,,,,,,,,"SIDS,"
3488,UNDP,UNDP,,Asia,,Kiribati,,KI,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Kiribati,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,MELAD,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3606,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,27-Sep-07,,,,,,,,,,,,,,3-Nov-05,,,,3-Nov-05,,,,,,,,,,,,,"SIDS,"
3489,UNDP,UNDP,,Asia,,Solomon Islands,,SB,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in the Solomon Islands,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,UNDP Direct Execution/ Department of Agriculture and Livestock (DAL). ,Multilateral,PAS,Child,,,,,,,,,,,Andrea Kutter,,3404,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22-Apr-08,,,,22-Apr-08,,,,,,,,,,,,,"SIDS,"
3490,UNDP,UNDP,,AFR,,Guinea,,GN,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building to Combat Desertification and Land Degradation in Guinea,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Ministry of Agriculture, Livestock, Environment, Water and Forests",Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3385,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-Mar-08,,,,7-Mar-08,,,,,,,,,,,,,"AFR,"
3491,UNDP,UNDP,,LAC,,St. Vincent and Grenadines,,VC,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building and Mainstreaming of Sustainable Land Management in St. Vincent and the Grenadines,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Health and Environment,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3416,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,27-Sep-07,,,,,,,,,,,,,,23-Apr-08,,,,23-Apr-08,,,,,,,,,,,,,"SIDS,"
3492,UNDP,UNDP,,Asia,,Nauru,,NR,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management for Nauru,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Ministry for Commerce, Industry and Resources (CIR) ",Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3399,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,27-Sep-07,,,,,,,,,,,,,,24-Apr-06,,,,24-Apr-06,,,,,,,,,,,,,"SIDS,"
3493,UNDP,UNDP,,Asia,,Fiji,,FJ,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building and Mainstreaming of Sustainable Land Management,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Department of Land Resources Planning & Development of the Ministry of Agriculture,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3396,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,27-Sep-07,,,,,,,,,,,,,,14-Mar-08,,,,14-Mar-08,,,,,,,,,,,,,"SIDS,"
3494,UNDP,UNDP,,LAC,,St. Kitts And Nevis,,KN,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in St. Kitts and Nevis,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Sustainable Development,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3415,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,27-Sep-07,,,,,,,,,,,,,,23-Apr-08,,,,23-Apr-08,,,,,,,,,,,,,"SIDS,"
3497,UNDP,UNDP,,LAC,,Barbados,,BB,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Barbados,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Housing Lands and the Environment,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3408,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,27-Sep-07,,,,,,,,,,,,,,28-Jul-05,,,,28-Jul-05,,,,,,,,,,,,,"SIDS,"
3498,UNDP,UNDP,,Asia,,Micronesia,,FM,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in the FSM,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Department of Economic Affairs,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3398,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-Apr-08,,,,15-Apr-08,,,,,,,,,,,,,"SIDS,"
3500,UNDP,UNDP,,LAC,,St. Lucia,,LC,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity building and Mainstreaming of Sustainable Land Management in Saint Lucia,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Physical Development Environment and Housing,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3450,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,1-Oct-07,,,,,,,,,,,,,,23-Apr-08,,,,23-Apr-08,,,,,,,,,,,,,"SIDS,"
3501,UNDP,UNDP,,Asia,,Palau,,PU,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management for Mitigation of Land Degradation in Palau,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"PALARIS, under the Ministry of Resources and Development",Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3401,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,1-Oct-07,,,,,,,,,,,,,,6-Feb-08,,,,6-Feb-08,,,,,,,,,,,,,"SIDS,"
3502,UNDP,UNDP,,Asia,,Vanuatu,,VU,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building and Mainstreaming for Sustainable Land Management in Vanuatu,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Department of Lands, within the Ministry of Lands and Natural Resources",Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3716,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,1-Oct-07,,,,,,,,,,,,,,8-Apr-08,,,,8-Apr-08,,,,,,,,,,,,,"SIDS,"
3503,UNDP,UNDP,,Asia,,Papua New Guinea,,PG,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Papua New Guinea,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Greenhouse Office Ministry of Environment and Conservation (DEC),Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3402,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,1-Oct-07,,,,,,,,,,,,,,7-Sep-05,,,,7-Sep-05,,,,,,,,,,,,,"SIDS,"
3504,UNDP,UNDP,,Asia,,Tuvalu,,TV,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Tuvalu,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Department of Environment (DoE), in conjunction with the Department of Lands (GIS) and Department of Agriculture",Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3407,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,1-Oct-07,,,,,,,,,,,,,,6-Jun-08,,,,6-Jun-08,,,,,,,,,,,,,"SIDS,"
3505,UNDP,UNDP,,Asia,,Maldives,,MV,Land Degradation,L,L,LDC/SIDS Portfolio Project: Building Capacity and Mainstreaming Sustainable LandManagement in Maldives,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,MHUD,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3791,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,1-Oct-07,,,,,,,,,,,,,,8-Jun-08,,,,8-Jun-08,,,,,,,,,,,,,"SIDS,"
3506,UNDP,UNDP,,AFR,,Equatorial Guinea,,GQ,Land Degradation,L,L,"LDC/SIDS Portfolio Project: Strengthening of Legal, Institutional and Individual Capacities for the Sustainable Land and Forest Management in Equatorial Guinea",GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Fisheries and Environment,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3384,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,1-Oct-07,,,,,,,,,,,,,,13-Dec-06,,,,13-Dec-06,,,,,,,,,,,,,"AFR,"
3508,UNDP,UNDP,,Asia,,Cook Islands,,CK,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in the Cook Islands,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"National Environment Service, in conjunction with the Ministry of Works.",Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3395,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,1-Oct-07,,,,,,,,,,,,,,8-Apr-08,,,,8-Apr-08,,,,,,,,,,,,,"SIDS,"
3509,UNDP,UNDP,,LAC,,Trinidad and Tobago,,TT,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity building for Sustainable Land Management in Trinidad & Tobago,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,MPUE,Government,PAS,Child,,,,,,,,,,,Mohamed Bakarr,,3418,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,1-Oct-07,,,,,,,,,,,,,,10-Oct-05,,,,10-Oct-05,,,,,,,,,,,,,"SIDS,"
3510,UNDP,UNDP,,AFR,,Sierra Leone,,SL,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Sierra Leone,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,National Commission on Environment and Forestry,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3391,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,1-Oct-07,,,,,,,,,,,,,,2-Jun-08,,,,2-Jun-08,,,,,,,,,,,,,"AFR,"
3511,UNDP,UNDP,,AFR,,Sao Tome and Principe,,ST,Land Degradation,L,L,LDC/SIDS Portfolio Project: Legal and Institutional Capacity Development for the Mitigation of Soil Degradation and Deforestation in São Tomé & Príncipe,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Natural Resources and of the Environment (MNREE),Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3389,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,1-Oct-07,,,,,,,,,,,,,,12-Apr-06,,,,12-Apr-06,,,,,,,,,,,,,"SIDS,"
3512,UNDP,UNDP,,LAC,,Grenada,,GD,Land Degradation,L,L,LDC/SIDS Portfolio Project: Capacity building and Mainstreaming of Sustainable Land,GEF - 3,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,Ministry of Finance,Government,PAS,Child,,,,,,,,,,,Andrea Kutter,,3412,,-15-,,,,,,,0 ,,,,,,,,,,,,,,,,,1-Oct-07,,,,,,,,,,,,,,4-Jun-08,,,,4-Jun-08,,,,,,,,,,,,,"SIDS,"
3514,UNDP,UNDP,,CEX,,Global,"Argentina,Bulgaria,Bolivia,Brazil,Belarus,Cote d'Ivoire,Chile,Costa Rica,Cuba,Dominican Republic,Ecuador,Egypt,Ethiopia,Fiji,Honduras,Haiti,Indonesia,Jamaica,Kenya,Cambodia,Kazakhstan,Sri Lanka,Morocco,Madagascar,Mauritius,Malaysia,Mozambique,Namibia,Panama,Peru,Pakistan,Romania,Syria,Thailand,Turkey,Tanzania,Uganda,Vietnam","1W, AR,BG,BO,BR,BY,CI,CL,CR,CU,DO,EC,EG,ET,FJ,HN,HT,ID,JM,KE,KH,KZ,LK,MA,MG,MU,MY,MZ,NA,PA,PE,PK,RO,SY,TH,TR,TZ,UG,VN",Multi Focal Area,M,M;B;C;,4th Operational Phase of the GEF Small Grants Programme (RAF1),GEF - 4,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,,,,,,,,,,,,1,,,Danielius Pivoriunas,,,,,,,,,,,0 ,,,,,,,,"13,647,498 ",,"13,647,498 ","515,002 ",,"515,002 ",,,,,,1-Jun-07,14-Jun-07,14-Jun-07,,10-Aug-07,,,,,,,,,,,,,,,,,,,,,,,,,"AFR, Asia, ECA, LAC, SIDS, CEX,"
