"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","years_since_implementation","treatment","ndvi_pre_post_diff","propensity","ML.prop","transOutcome","transProp","tree.pred","GEF_ID","Title"
"130",2600.5862088834,1730.74042814356,482.739521852396,2.03207778463662,311.809579805906,103.469132229505,0,0.00101839021619,14.340042,5.910168,140.691013505817,0,32.6426477892627,34.7832748576381,21.6667251423619,28.7795922701576,0.30517585848,1678.94294294,0,1,-147.640767714,0.33037791371737,0.33037791371737,-446.884496765432,0.33037791371737,-7.82412297910909,5252,"GGW: Third Phase of the Community Action Program"
"131",1207.34718110912,15672.0774554615,356.241402543563,0.978072320508602,1219.52752526238,0.134254902601242,0,0,15.906036,13.410168,62.6890443912945,0,11.3564135607453,33.4249687207321,18.7254066304829,28.3396067927843,0,793.794781921,0,1,54.0273727866,0.0836081010009287,0.0836081010009287,646.197822218207,0.0836081010009287,-171.306879767289,5252,"GGW: Third Phase of the Community Action Program"
"132",1570.15768307717,2768.30201413042,388.218645490033,0.220585592042659,179.411725508823,71.2812883737846,0,0.00694733112074,13.157172,9.160168,156.4,0,35.3166666666667,33.9,20.1,28.225,0,1809.71757309,0,1,-82.13862487,0.267927475426077,0.267927475426077,-306.57036849012,0.267927475426077,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"133",2395.47600522795,3520.84723303859,263.595709555566,0.410657689850781,398.533275333069,25.6782105411903,1,0.0103478856221,14.092812,0.753168,113.4,0,33.3833333333333,34.5,22.5,28.8333333333333,0,1494.33497439,0,1,-21.9357848454,0.284476126866988,0.284476126866988,-77.109404880419,0.284476126866988,-107.6101483758,5252,"GGW: Third Phase of the Community Action Program"
"134",2279.07766259501,2128.11824781673,336.414777866669,0.395390032393704,110.406794287515,112.373950349772,0,3.0960363306e-05,13.564519,6.605998,187.9,0,35.0083333333333,34.6,20.7,28.25,0,1771.47196505,0,1,-90.5565554908,0.324021986497677,0.324021986497677,-279.476576480557,0.324021986497677,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"135",1036.27232643653,1589.22333684244,219.114109479183,0.650033506986905,29.2219836709019,105.584996480945,0,0.00302415203088,13.440396,2.110168,137.209221641139,0,40.5155150958069,35.7,23.5,29.6472066975738,11.7102977723,1467.3036733,0,1,-152.935065768,0.406463612989933,0.406463612989933,-376.25770396276,0.406463612989933,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"136",1845.60902873183,1559.38712008501,328.295429323542,0.384503858705747,116.792463062563,28.6334705352783,0,0,14.706561,4.710168,128.8,0,30.5083333333333,35.5,22.2,29.3666666666667,0,1320.48346464,0,1,-55.4885517569,0.394803467873091,0.394803467873091,-140.547275473114,0.394803467873091,-107.6101483758,5252,"GGW: Third Phase of the Community Action Program"
"137",2193.71104993998,4057.39614919275,438.643681553431,0.229829244880446,125.071549845363,1.26218199729919,0,0,16.592754,7.611448,88.1,0,14.5166666666667,36.1,20.5,30.2666666666667,0,1215.11363639,0,1,-52.0906114977,0.362136100780681,0.362136100780681,-143.842636471219,0.362136100780681,3.43745664869356,5252,"GGW: Third Phase of the Community Action Program"
"138",1138.13050389312,4000.25727674327,451.328878971416,0.538761770485501,300.957358394067,1.41314995288849,0,0,15.322477,6.079918,125.064693252744,0,30.0171195118718,34.5285122097824,21.0857438951088,28.5951616043023,0,1402.22477443,0,1,-38.0485076,0.31173696334587,0.31173696334587,-122.053243836168,0.31173696334587,-146.273404084688,5252,"GGW: Third Phase of the Community Action Program"
"139",1843.22887708016,6026.0540787874,248.096477096734,0.329711711994185,400.386802646648,18.4980201721191,0,0,14.406685,3.410168,132.419103904913,0,32.039863092231,35.5496050462621,23.0750846329438,29.6101322059388,0,1330.9931172,0,1,-76.9455866715,0.31315681754895,0.31315681754895,-245.709441275289,0.31315681754895,-146.273404084688,5252,"GGW: Third Phase of the Community Action Program"
"140",1849.41779281061,1917.14211279383,265.695181276878,0.663053854663203,233.236699576958,10.3791303634644,0,0,14.53996,2.160168,124.3,0,32.9416666666667,36.2,23.5,30.1916666666667,0,1182.42703845,0,1,-56.9626452946,0.401249158908542,0.401249158908542,-141.963276507662,0.401249158908542,3.43745664869356,5252,"GGW: Third Phase of the Community Action Program"
"141",1649.05406230593,1435.79952629034,251.419773804576,0.559193290332373,108.552676096727,23.5513478066044,0,0.000219234681071,13.48305,2.362168,137.8332037832,0,40.1654723127173,35.6631369868301,23.5474079137654,29.650443049101,0,1509.43184969,0,1,-166.874194873,0.407900458694309,0.407900458694309,-409.105190533899,0.407900458694309,-446.716712890004,5252,"GGW: Third Phase of the Community Action Program"
"142",1551.59393994202,4511.13683875203,201.983855785901,0.579555311245866,314.035294308362,65.7332291663338,0,0.250386317159,12.307476,3.510168,207.7,0.7,62.1666666666667,34.3,25.2,29.0666666666667,0,2275.10583114,0,1,-168.407491938,0.33469636362762,0.33469636362762,-503.164988447167,0.33469636362762,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"143",2737.36948078129,2784.70951843171,246.012938438106,0.400995737097752,199.852785698701,13.7997303009033,0,0.131650837382,13.007227,1.410168,130.55,0,39.8833333333333,34.8,23.4,29.2125,0,1780.20450088,0,1,-218.956592926,0.339926453066082,0.339926453066082,-644.129313711972,0.339926453066082,-446.716712890004,5252,"GGW: Third Phase of the Community Action Program"
"144",2803.0699426562,2749.90110796353,359.403876136432,0.795257221002554,213.483895045987,64.1845684800225,0,7.18366880914e-06,13.906766,6.010288,150.155711504127,0,33.5043525171978,34.7,21.5001087905548,28.6666938643054,0,1648.09412244,0,1,-134.318619622,0.323147590145662,0.323147590145662,-415.657191073139,0.323147590145662,-7.82412297910909,5252,"GGW: Third Phase of the Community Action Program"
"145",1416.99527303751,2058.06028353025,274.335211318789,0.255506150127948,342.391937438511,7.78533601760864,0,7.6698225278e-05,15.074865,-7.379982,142.3,0,32.2416666666667,35.7,24.2,29.7916666666667,0,1542.97194346,0,1,87.0707951269,0.374149175041547,0.374149175041547,232.716790347677,0.374149175041547,17.6273760948947,5270,"GGW Natural Resources Management in a Changing Climate in Mali "
"146",2176.76091112364,2981.38042143536,300.842762129034,0.736195232246602,274.649154440767,7.68880067583384,0,0.416571746085,14.606603,-10.389831,173.6,0,37.8083333333333,35.1,24,29.0416666666667,0,2032.32917818,0,1,62.7608876862,0.363328515669584,0.363328515669584,172.738678577257,0.363328515669584,51.0632399444027,5270,"GGW Natural Resources Management in a Changing Climate in Mali "
"147",2147.7807389939,5829.4054360864,351.886590117155,0.524300552292452,327.918563312503,27.0531315827174,0,0.629231258955,13.656983,-7.422832,244.5,0,48.5833333333333,33.8,24.9,28.7916666666667,0,2239.68519708,0,1,-68.8999859615,0.360476383330867,0.360476383330867,-191.135922206197,0.360476383330867,17.6273760948947,5270,"GGW Natural Resources Management in a Changing Climate in Mali "
"148",4972.97868191821,1925.50108220295,393.533527474605,2.6755228592229,123.136567071716,54.5185390525175,1.29999995232,8.23835280809,9.741593,0.993498,277.571428849685,0,97.4357143671892,29.6714285569836,24.3714285569836,26.5559523668875,0,2358.87985041,1,1,-171.65574278,0.250735882502705,0.250735882502705,-684.607807493003,0.250735882502705,-337.216115126931,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"149",2533.06714309991,4261.11859274239,1801.06846452365,7.92649355718551,259.871845068098,172.392348022756,128.880004883,0.0132488988472,34.553794,46.976168,101.554545411135,0,32.0954544931927,24.4454545583853,-0.46363634516385,12.0500000143932,5.08039343974,1738.47723671,3,1,123.324875175,0.0852203772593254,0.0852203772593254,1447.12895132725,0.0852203772593254,251.43020382762,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"150",1136.40787325014,1701.99958686621,3.60627833788401,0.173486831846492,130.733786300338,71.8737437097771,99.439994812,1.33090010282,14.02351,-16.523161,266.95714339693,0,64.7428571574289,29.5857142917964,25.9285714376946,28.5071428687369,0.595408596445,1559.18017569,2,1,-52.6594659921,0.330575552485463,0.330575552485463,-159.296310922496,0.330575552485463,-139.567391273932,4080,"SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal"
"151",2280.8642549931,2875.46667063588,181.636785298055,0.927834366970654,482.198939949422,10.1806118769269,0,11.7189191098,12.458484,-11.760481,315.997754766586,0,97.978535811012,33.8216534678039,27.0884205028973,29.0078816754129,0,2965.42280783,2,1,-76.8732625958,0.143946566715301,0.143946566715301,-534.040264731291,0.143946566715301,-189.704933511256,4080,"SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal"
"152",1950.70992628133,1080.10580358991,46.334600174079,0.227566490720065,404.412068054423,7.02094711954131,261.619995117,0.0118153270547,15.046817,-14.638531,101.555555548197,0,22.3175925903314,33.2999999958608,25.4777777782377,30.0296296290164,0,1702.67759139,2,1,45.1333346085,0.381581809669628,0.381581809669628,118.279575872802,0.381581809669628,25.3153505087897,4080,"SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal"
"153",1329.36109146793,2035.42593766921,56.5736642263505,0.607642044938408,237.311498195433,5.06264828015084,185.63999939,12.2428557356,13.19049,-13.106501,221.647619117225,0,61.1996032122221,34.4857142847006,27.3380952384331,29.9988095231337,0,2597.39857644,2,1,42.05666272,0.327902289617708,0.327902289617708,128.25974094,0.327902289617708,25.3153505087897,4080,"SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal"
"154",2366.38736019781,1508.69855605876,64.1281088036267,0.119752741584834,271.671337322688,8.72405389735778,81.2700042725,0.414653897021,14.423348,-13.589831,221.635722470499,0,58.0801507763692,34.2274991204632,26.1395019349809,29.8628538221814,0,2157.55987859,2,1,105.239738198,0.279166323284829,0.279166323284829,376.978630372351,0.279166323284829,25.3153505087897,4080,"SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal"
"155",2606.46309850979,1122.73892113248,276.53984101513,3.17387532550757,503.911977237658,7.65308819493438,0,12.1526591204,12.289082,-12.414631,382.1,0,118.025,32.2,25.9,27.9583333333333,0,2994.2323171,2,1,-60.6028154636,0.141805764293639,0.141805764293639,-427.364964784569,0.141805764293639,-189.704933511256,4080,"SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal"
"156",1357.23162620189,1000.34696090669,22.9737462478496,0.30764069873964,136.049730394895,63.2170054049845,0,0.0830782949172,15.334292,-16.809731,159,0,37.675,28.2,24,26.4666666666667,0,1604.59359187,2,1,-35.646765223,0.192673809966691,0.192673809966691,-185.010953118966,0.192673809966691,-139.567391273932,4080,"SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal"
"157",2189.56856659015,395.602358249236,42.9931510464131,0.124778673310577,138.014068815548,62.2141423821541,0,7.56665404031e-05,15.17856,-16.606831,135.609523602056,0,34.0464285392441,28.5047619074651,24.1904761921657,26.8730158766201,0.458972907482,1681.78911154,2,1,-84.3587458748,0.189416550499494,0.189416550499494,-445.361008065794,0.189416550499494,-139.567391273932,4080,"SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal"
"158",1886.20154343238,1834.06088272109,10.8372226877935,0.350522774800029,19.4310840705584,1865.61534662427,0,6.5983074274,6.076558,1.235168,142,3.1,60.1916666666667,29.1,25.1,27.25,13.1374943613,1296.49970407,1,1,-132.386374076,0.274587220606206,0.274587220606206,-482.128679491094,0.274587220606206,-139.567391273932,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"159",1559.48730973192,1689.19015514128,97.6873566267639,0.454849576272632,128.912519580743,91.4051435058496,0,17.5360955747,6.492317,0.660168,183.008910564613,15.4559583341557,101.76277549081,28.8222418699588,25.1222418699588,27.1370550474622,0.478139950332,2294.86744118,1,1,-135.804823929,0.0927725127258369,0.0927725127258369,-1463.84764127639,0.0927725127258369,-308.01665346697,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"160",1245.01059016649,1864.43153395944,347.585592608682,0.750793548548491,89.3219739307742,33.0156082314109,0.709999978542,15.6920887141,8.941799,1.326838,396.540049709663,3.03649528646547,152.450110182067,28.4722006494992,23.4866302469955,25.8776605702896,0.252686040052,2835.7504241,1,1,14.1939465425,0.171338511013365,0.171338511013365,82.8415425029158,0.171338511013365,155.995550800971,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"161",2870.77706526106,4724.49028054138,634.704261640476,5.83359039159564,333.016837396728,77.4653428864123,0,39.4626347332,7.575449,0.893498,245.809523729781,0,109.932936419014,27.5142857223952,23.6761904839621,25.5575396897763,0,2875.88829981,1,1,15.0656374808,0.0939530974166206,0.0939530974166206,160.352749351027,0.0939530974166206,-7.82412297910909,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"162",1406.2387514739,1845.71877614337,30.3185387490821,0.524581328092126,63.0627131170754,279.051843180966,0,8.08602998802,6.24236,1.443498,142,3.1,60.1916666666667,29.1,25.1,27.25,1.12369353157,2324.92721634,1,1,-151.855781635,0.15540974959872,0.15540974959872,-977.13162801628,0.15540974959872,-139.567391273932,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"163",1421.97179832807,3677.57928859602,259.679911232101,0.736295298774859,182.758625337085,30.8979241864308,0,15.1058884214,8.358607,1.143498,244.088439918685,0,101.673783149335,29.6109984397533,25.2221996879507,27.1823998959836,0,2575.43792797,1,1,1.52644358917,0.170195599225366,0.170195599225366,8.96876062669956,0.170195599225366,51.0632399444027,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"164",1720.92086232307,3010.7333217861,343.484971422154,3.11453861189011,165.692403148016,77.3122400341956,0,25.2165951977,7.342156,0.843498,253.356906356645,9.57299896881516,129.771848150375,25.5998358999654,21.556938911403,23.7438839106356,0,2817.3616373,1,1,-7.36279652083,0.0691344434989207,0.0691344434989207,-106.499685948075,0.0691344434989207,-7.82412297910909,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"165",2479.10261108546,2727.76357542629,191.014105503321,0.930487618518605,193.795496138319,29.607629776001,55.5999984741,8.76737505307,9.52499,0.543498,246.2,0,88.25,31.3,26,28.1416666666667,0,2593.2064839,1,1,-63.064357495,0.261642721210161,0.261642721210161,-241.032340602911,0.261642721210161,-189.704933511256,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"166",2805.96748963162,1768.29107343532,281.177938838315,2.50125542500109,312.303857681898,89.0009536743164,23.1100006104,1.51527016724,10.611628,0.117388,219.4,0,69.5416666666667,32.1,25.4,28,0,2181.93692803,1,1,-69.917386415,0.274600256472025,0.274600256472025,-254.615153362476,0.274600256472025,-7.82412297910909,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"167",2165.3615092902,172.54588540874,14.4429791790689,0.168592583880329,95.8836768331637,160.810492021523,58.9299964905,0.000139067272815,15.819975,-16.349731,102.616863987406,0,27.6221398530647,29.2554321032746,23.5889135793451,26.4379526752729,0.627236739604,1662.12026117,0,1,-136.584339122,0.42977150419951,0.42977150419951,-317.80687595005,0.42977150419951,-139.567391273932,5449,"PSG- Sustainable and Inclusive Agribusiness  Development Project "
"168",2625.53065850445,2165.60483411256,275.830677255365,0.221228569917578,388.672583181229,7.78680277024793,0,0.000629713756599,14.89731,-7.543722,170.341490795176,0,35.2106038889714,35.6110707010801,24.1444126937058,29.719395375121,0,1773.48723152,0,1,75.9932140023,0.350322866600463,0.350322866600463,216.923361982445,0.350322866600463,17.6273760948947,5270,"GGW Natural Resources Management in a Changing Climate in Mali "
"169",2302.47886277611,2156.61492150479,277.909795382131,0.748550776695723,329.513152296303,89.5243436152982,0,0.822817779919,10.813788,0.001558,219.4,0,69.5416666666667,32.1,25.4,28,0.879650899378,2007.7154909,1,1,-92.3368388817,0.249964411220204,0.249964411220204,-369.399941499498,0.249964411220204,-7.82412297910909,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"170",1839.72261314519,1568.72537747958,689.05899794155,0.195802356847066,328.72359076148,4.46820783615112,0,0,32.397341,38.111268,31.0529187491019,0,7.05935257905144,30.4972202389506,6.35013898805247,19.569269717743,2.52748595715,1317.51687909,0,1,-17.9897648992,0.154088795251415,0.154088795251415,-116.74933839185,0.154088795251415,-146.273404084688,5026,"MENA: Badia Ecosystem and Livelihoods Project (BELP)"
"171",1077.46692361041,3152.48621285821,275.97829687702,0.38302102908319,355.638983812615,13.0400104522705,0,0.0899530785896,44.523851,82.740168,32.5,2.9,15.1333333333333,26.5,-11.4,9.825,2.83769903709,1542.55061803,2,1,144.181317929,0.00963311709308576,0.00963311709308576,14967.2547873925,0.00963311709308576,544.605908203828,3611,"PRC-GEF Partnership: Mainstreaming Biodiversity Protection within the Production Landscapes and Protected Areas of the Lake Aibi Basin"
"172",1888.50389377335,2938.90462353634,1144.44667118142,0.652532401011955,151.482713227375,18.5478342592142,306.010009766,0,33.741135,-2.652302,68.0818182843406,0,16.8507575600559,22.690909086291,5.94545453806554,14.3575757512643,0,1182.32163753,3,1,-7.4442612205,0.219901235654385,0.219901235654385,-33.852748477503,0.219901235654385,25.3153505087897,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"173",1564.22819980674,2791.70494923943,1225.19493235804,0.685333387760803,145.714987176408,25.9320941399197,305.320007324,0,33.59967,-2.911161,70.1,0,16.5416666666667,22.6,5.8,14.2333333333333,0,1246.00644152,3,1,-14.184286912,0.22085998779517,0.22085998779517,-64.2229815078808,0.22085998779517,25.3153505087897,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"174",2229.1413751367,6226.90169086491,1248.91882079528,2.91351841662538,320.010681040958,3.83843207359314,249.569992065,0,32.341346,-1.971342,26.7886935896307,0.518140690347462,9.68295231257595,30.9519598027579,7.91567842206294,19.1436641699394,0.202470237598,1263.46439047,3,1,80.089935302,0.2048084885622,0.2048084885622,391.047929039703,0.2048084885622,155.995550800971,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"175",2764.16145478948,11765.4008884255,1117.00042022467,1.91163212771741,144.435917705001,15.803124398207,282.349975586,0.0603014236293,34.22959,-1.969191,59.1,2.2,23.4833333333333,22.6,6.7,14.6416666666667,0.205953619308,1468.20503286,3,1,23.3769628315,0.193657752973553,0.193657752973553,120.712765032921,0.193657752973553,155.995550800971,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"176",2147.24326207992,7055.158640858,1207.84569797591,3.26603844259267,406.770491174643,3.76515669552868,300.390014648,0,32.137861,-1.630172,25.3142857203678,0.533333328602806,8.90357142654406,31.352380965221,7.8571428672797,19.3634920759379,0,1192.94297462,3,1,79.8676482385,0.220036579103493,0.220036579103493,362.974413453931,0.220036579103493,155.995550800971,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"177",2030.42863703142,3000.42419510382,1075.52008344536,0.653009492726315,133.730576540974,15.4864914206956,305.519989014,0,33.807193,-1.875352,50.092447780916,2.71471726966194,21.8748418656398,23.9725793857652,7.38628969288259,15.7568874176009,0,1333.07979732,3,1,-19.7333845795,0.231298081785424,0.231298081785424,-85.3158159686196,0.231298081785424,25.3153505087897,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"178",2367.83768922365,5383.95605099061,1265.64220027654,0.746441034605937,260.801204047882,3.83843207359314,303.75,0,33.102966,-2.646282,48.0789475067005,0,15.3135965122108,25.4210525913334,6.99999998039321,16.1188596208306,0,1212.1913976,3,1,-16.2168925645,0.223867617907043,0.223867617907043,-72.4396530240196,0.223867617907043,51.0632399444027,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"179",2301.02857704869,9535.21302561436,1317.58453430068,0.774498713897625,324.636075568665,26.0319004050798,304.779998779,0,33.425075,-3.160042,67.9883305503356,0,18.1919571246689,22.3998423430331,5.85844118343042,13.9824911362572,0,1323.81600878,3,1,2.274319174,0.178519182848964,0.178519182848964,12.7399147682867,0.178519182848964,51.0632399444027,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"180",1678.83513529708,3229.81534451897,1071.24887900417,0.220672428376666,132.461722231992,15.7575597763062,299.720001221,0,33.78534,-2.403631,59.5275909386635,0,18.3663568748481,23.0654038728745,6.64324515890684,14.9209911825574,0,1180.41000246,3,1,-8.2934098585,0.225770319012029,0.225770319012029,-36.7338359390728,0.225770319012029,25.3153505087897,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"181",2737.35352106843,3199.18375274232,1295.57000584976,0.775431552818058,169.886306171212,3.83843207359314,303.549987793,0,33.065701,-2.055201,34.6363636086549,0,13.162121206836,29.4545454637817,8.62727272850423,18.850757581248,0.164176362323,1270.27201105,3,1,35.387521741,0.307176013511308,0.307176013511308,115.202750815364,0.307176013511308,51.0632399444027,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"182",1460.38897042954,4056.69645020314,944.021825318433,0.673570533716409,95.2167850775362,15.7575597763062,168.560012817,0.000668674761956,33.900646,-2.200362,62.4769171805091,0,19.0633970932077,22.8720054307863,6.88499321151714,14.9451659878184,1.45820598266,1339.25102849,3,1,0.280063243,0.138584930437794,0.138584930437794,2.02087804291038,0.138584930437794,25.3153505087897,2632,"MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco"
"183",1109.93389920061,2152.38736499823,179.247235860635,0.395202715213628,298.906431953319,60.4848204983749,0,1.42677434511,11.839024,3.210168,259.176672719356,0,77.6394157919603,34.3443803559352,24.9887607118704,29.0823726927982,0.0172297938225105,2343.48378838,0,1,-282.835106585,0.336783375912757,0.336783375912757,-839.813146413342,0.336783375912757,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"184",1433.72293001119,2372.01273552209,237.163417587904,0.687209356412517,219.33260324306,108.674170660581,0,3.56740546126e-05,13.875788,3.108498,134.24256509489,0,35.1533954515672,35.2,23.6002900029808,29.4195008339129,0,1413.34296279,0,1,-107.007991042,0.385874919062062,0.385874919062062,-277.312636182994,0.385874919062062,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"185",2472.91982108404,2981.44106171812,390.086115156383,0.356351415846856,296.696716874844,20.8566655581657,0,0,14.570508,6.827388,145.942857044783,0,32.9666666586839,34.6,21.0714285729491,28.6333333333333,0,1603.74050518,0,1,-60.0292698138,0.293423099243654,0.293423099243654,-204.582631594224,0.293423099243654,-146.273404084688,5252,"GGW: Third Phase of the Community Action Program"
"186",3139.11838093645,2228.68471240525,410.01220399211,0.19128470235614,215.29667923663,98.2552939390456,0,0,14.050159,7.224058,176.8,0,35.725,34.4,20.5,28.25,0,1574.59059481,0,1,36.7716676962,0.30972022168196,0.30972022168196,118.725433865792,0.30972022168196,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"187",2789.40671708672,2715.05268540014,412.16109455639,0.290817967175618,130.633222283593,103.638387676949,0,1.66740414543e-05,13.484159,7.271768,200.822703021519,0,36.8350380197339,34.8050958946407,20.6209132455339,28.4020350116051,0.0104719050724318,1768.19070151,0,1,-128.78643554,0.326191001395673,0.326191001395673,-394.819093687323,0.326191001395673,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"188",1860.56229052202,2910.73151502741,388.062925891332,0.285409523016789,230.644567169474,93.4008809132675,0,0,13.881066,7.225448,189.253168044798,0,35.9676612347038,34.7097802996218,20.6239121198487,28.3997271448172,0,1628.73839942,0,1,-0.98391755873,0.30276561459718,0.30276561459718,-3.24976652331894,0.30276561459718,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"189",1332.39248960613,2143.45525673983,374.140165244223,0.107383676126402,190.381420212077,66.5004072768526,0,0.000224342472864,12.97391,9.260168,163.143890253893,0,36.9952202089586,33.788714682279,19.9664576187348,28.082183842258,0.0524659162294654,1778.12200184,0,1,-142.652940867,0.260544701450948,0.260544701450948,-547.518103698059,0.260544701450948,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"190",1640.17936970871,1895.05370647177,210.832677528495,0.575308588074179,67.8880114092333,44.3306981086232,0,0.0520704247739,13.257135,2.159058,150.4,0,42.8416666666667,35.7,23.5,29.625,1.79688674268618,1593.85207775,0,1,-230.570312769,0.405192767716786,0.405192767716786,-569.038569143859,0.405192767716786,-107.6101483758,5252,"GGW: Third Phase of the Community Action Program"
"191",1193.07853807723,5236.24454173552,670.468997283989,1.21494535781915,888.652678588402,0.617100624570223,80.5899963379,0.000224842342513,18.971147,8.310168,25.5373876568397,0,5.34489925637625,33.7668226021861,17.5336452043723,27.4706519206139,0,1150.11340318,0,1,-62.0265535585,0.194856640290433,0.194856640290433,-318.318911103309,0.194856640290433,-171.306879767289,5252,"GGW: Third Phase of the Community Action Program"
"192",1572.17408618995,3017.56355914698,453.406543299547,0.31689285043485,230.584910405095,103.592513180039,0,0.00166037314594,13.011946,8.538498,175.9,0,39.575,33.7,19.7,27.9083333333333,0,1920.64756837,0,1,-122.398610354,0.25048898687541,0.25048898687541,-488.638689791499,0.25048898687541,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"193",1344.74735909434,1776.67971934079,210.260149298109,0.354021840671423,136.153353329659,65.5571394132464,0,0.00837087744106,13.079981,2.742108,175.1,0,47.8333333333333,35.4,24,29.7416666666667,0.00655692370113298,1804.24173434,0,1,-158.229970943,0.393378282434414,0.393378282434414,-402.233620940629,0.393378282434414,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"194",799.07162804857,1608.83496878227,212.462974853648,0.304789054713927,151.450661101273,112.888623531133,0,0.00079528473914,13.659482,2.891838,142.433333363688,0,38.5240740911675,35.4222222259015,23.6888888870492,29.5462962977527,0,1479.42224029,0,1,-132.538177398,0.401166743179112,0.401166743179112,-330.38176681267,0.401166743179112,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"195",2432.52584784301,3418.74066665153,1244.76647231343,5.54237371104121,1732.75080784165,0.617100596427917,0,0.000330933427759,18.019435,8.689338,39.1,0,6.64166666666667,31.8,15.8,25.7166666666667,0,1258.67871372,0,1,-87.2311429871,0.0611897287957634,0.0611897287957634,-1425.58472972248,0.0611897287957634,-171.306879767289,5252,"GGW: Third Phase of the Community Action Program"
"196",2310.08568522061,3546.83946187451,288.049191881536,0.882491870365718,447.645856701984,33.1290355984128,0,0.00418889718134,13.407079,0.926838,129.781786115301,0,39.7629358703175,35.0163116629567,23.6611169285185,29.5011953809898,0,1556.35448405,0,1,-171.762547616,0.304161425821773,0.304161425821773,-564.708516709303,0.304161425821773,51.0632399444027,5252,"GGW: Third Phase of the Community Action Program"
