"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","ad_purpose_codes","ad_purpose_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"906001224032","1","SPWA-BD: Integrating the Sustainable Management of Faunal Corridors into Niger's Protected Area System","2011-08-23","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Niger","NGA","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","1768182.0","1768182.0"
"906001218182","1","Gabon--CBSP: Sustainable Management of the Mbe River Forested Watershed through the Development of a Payments for Ecosystem Services (PES) Mechanism","2012-05-06","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Gabon","GAB","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","859091.0","859090.0"
"906001218168","1","Armenia--Developing the Protected Area System","2009-08-31","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Armenia","ARM","410","General environmental protection","41030.0","Bio-diversity","Completion","2009","2009","950000.0","950000.0"
"906001218166","1","Mali--SPWA-BD: Expansion and Strengthening of Mali's PA System","2010-12-23","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Mali","MLI","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","1768000.0","1768000.0"
"906001218164","1","Jamaica--Strengthening the Operational and Financial Sustainability of the National Protected Area System","2010-07-12","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Jamaica","JAM","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","2770585.0","2770585.0"
"906001192207","1","SFM Strengthening National Policy and Knowledge Frameworks in Support of Sustainable Management of Brazil's Forest Resources","2011-10-06","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Brazil","BRA","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2011","2011","8850000.0","8850000.0"
"906001218334","1","Benin--SPWA-BD: Incorporation of Sacred Forests into the Protected Areas System of Benin","2011-01-28","start_actual","2014-04-30","end_actual","Global Environment Facility (GEF)","DAC","Benin","BEN","410","General environmental protection","41030.0","Bio-diversity","Completion","2011","2014","950000.0","950000.0"
"906001218130","1","Congo DR--CBSP Forest and Nature Conservation Project","2009-09-09","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Congo DR","COD","410","General environmental protection","41030.0","Bio-diversity","Implementation","2009","2009","6000000.0","6000000.0"
"906001218332","1","Regional--CBSP Sustainable Management of the Wildlife and Bushmeat Sector in Central Africa","2012-09-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","4245452.0","4245211.0"
"906001218330","1","Regional--SPWA-BD: Evolution of PA systems with regard to climate change in the West Africa Region","2010-10-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","3636364.0","3536363.0"
"906001218328","1","Global--Communities of Conservation: Safeguarding the World's Most Threatened Species","2010-01-01","start_actual","2013-08-31","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Completion","2010","2013","1775000.0","1775000.0"
"906001218326","1","India--Strengthening the Implementation of the Biological Diversity Act and Rules with Focus on its Access and Benefit Sharing Provisions","2011-08-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","India","IND","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","3561000.0","3561000.0"
"906001218322","1","Global--Project for Ecosystem Services (ProEcoServ)","2011-01-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","6296637.0","6296637.0"
"906001218390","1","Global--Mainstreaming Biodiversity Conservation and Sustainable Use for Improved Human Nutrition and Well-being","2012-11-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","5517618.0","5517618.0"
"906001218120","1","Global--International Commission on Land Use Change and Ecosystems","2008-11-01","start_actual","2010-10-01","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Completion","2008","2010","1000000.0",""
"906001218320","1","Mexico--Integrating Trade-offs between Supply of Ecosystem Services and Land Use Options into Poverty Alleviation Efforts and Development Planning","2010-12-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Mexico","MEX","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","5900000.0","5900000.0"
"906001218318","1","Mexico--Mainstreaming the Conservation of Ecosystem Services and Biodiversity at the Micro-watershed Scale in Chiapas","2010-11-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Mexico","MEX","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","1485000.0","1484044.0"
"906001223984","1","SPWA-BD: Guinea Bissau Biodiversity Conservation Trust Fund Project","2011-03-17","start_actual","2014-02-28","end_actual","Global Environment Facility (GEF)","DAC","Guinea-Bissau","GNB","410","General environmental protection","41030.0","Bio-diversity","Completion","2011","2014","950000.0","950000.0"
"906001218316","1","Regional--PAS: Forestry and Protected Area Management","2011-07-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","6286000.0","6283750.0"
"906001218314","1","Cameroon--CBSP Sustainable Community Based Management and Conservation of Mangrove Ecosystems in Cameroon","2012-08-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Cameroon","CMR","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","1733182.0","1733180.0"
"906001218312","1","Pakistan--Mountains and Markets: Biodiversity and Business in Northern Pakistan","2012-09-03","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Pakistan","PAK","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","1793182.0","1793182.0"
"906001218308","1","Ecuador--Sustainable Financing of Ecuador’s National System of Protected Areas (SNAP) and Associated Private and Community-managed PA Subsystems","2010-05-05","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Ecuador","ECU","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","6400000.0","6400000.0"
"906001192099","1","Rural Corridors and Biodiversity Conservation","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Argentina","ARG","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2011","2011","6289030.0","6289030.0"
"906001223970","1","SPWA-BD: Biodiversity Conservation through Expanding the Protected Area Network in Liberia (EXPAN)","2011-03-15","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Liberia","LBR","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","950000.0","950000.0"
"906001218306","1","Brazil--Integrated Management of the Ilha Grande Bay Ecosystem","2011-08-31","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Brazil","BRA","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","2400000.0","2300000.0"
"906001218304","1","Romania--Improving the Financial Sustainability of the Carpathian System of Protected Areas","2009-11-27","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Romania","ROU","410","General environmental protection","41030.0","Bio-diversity","Completion","2009","2009","950000.0","950000.0"
"906001218300","1","Bhutan--BS: Implementation of the National Biosafety Framework of Bhutan","2010-01-08","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Bhutan","BTN","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","869000.0","869000.0"
"906001218298","1","Regional--Building Capacity for Regionally Harmonized National Processes for Implementing CBD Provisions on Access to Genetic Resources and Sharing of Benefits","2011-08-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","750000.0","750000.0"
"906001218296","1","Regional--Strengthening the Implementation of Access to Genetic Resources and Benefit-Sharing Regimes in Latin America and the Caribbean","2011-07-01","start_actual","2014-06-30","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Completion","2011","2014","850000.0","850000.0"
"906001224006","1","CTI: Partnerships for Biodiversity Conservation: Mainstreaming in Local Agricultural Landscapes ","2010-09-20","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Philippines","PHL","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","4500000.0","4500000.0"
"906001218294","1","El Salvador--Mainstreaming Biodiversity Management into Fisheries and Tourism Activities carried out in Coastal Marine Ecosystems","2011-07-07","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","El Salvador","SLV","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","2354545.0","2354545.0"
"906001218292","1","China--CBPF: Strengthening Globally Important Biodiversity Conservation Through Protected Area Strengthening in Gansu Province","2011-01-18","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Completion","2011","2011","1738000.0","1738000.0"
"906001218388","1","Lao PDR--Developing and Demonstrating Replicable Protected Area Management Models at Nam Et - Phou Louey National Protected Area","2013-04-18","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Lao PDR","LAO","410","General environmental protection","41030.0","Bio-diversity","Implementation","2013","2013","879000.0","879000.0"
"906001223998","1","SLEM/CPP: Reversing Environmental Degradation and Rural Poverty through Adaptation to Climate Change in Drought Stricken Areas in Southern India: A Hydrological Unit Pilot Project Approach (under India: SLEM)","2010-12-21","start_actual","2014-06-30","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","","","Completion","2010","2014","859091.0","909091.0"
"906001218290","1","Panama--Mainstreaming biodiversity conservation through low-impact ecotourism in the SINAP","2012-09-25","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Panama","PAN","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","4000000.0","4000000.0"
"906001218288","1","Albania--BS: Capacity Building for the Implementation of the National Biosafety Framework","2011-02-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Albania","ALB","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","558000.0","557200.0"
"906001218286","1","Kiribati--PAS: Phoenix Islands Protected Area (PIPA)","2011-12-06","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Kiribati","KIR","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","890000.0","870200.0"
"906001218386","1","Russian Federation--Mainstreaming Biodiversity Conservation into Russia's Energy Sector Policies and Operations","2011-07-24","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Russian Federation","RUS","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","7200000.0","7200000.0"
"906001218284","1","Belarus--Mainstreaming Biodiversity Conservation into Territorial Planning Policies and Practices","2010-02-02","start_actual","2013-12-01","end_actual","Global Environment Facility (GEF)","DAC","Belarus","BLR","410","General environmental protection","41030.0","Bio-diversity","Completion","2010","2013","971000.0","971000.0"
"906001218282","1","Morocco--Mainstreaming Biodiversity into Value Chains for Mediterranean Medicinal and Aromatic Plants","2011-07-06","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Morocco","MAR","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","950000.0","950000.0"
"906001218280","1","Global--Support to GEF Eligible CBD Parties for carrying out 2010 Biodiversity Targets National Assessments - Phases III","2009-08-20","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Implementation","2009","2009","1000000.0","1000000.0"
"906001218278","1","Jordan--Mainstreaming Biodiversity in Silvo-Pastoral and Rangeland Landscapes in the Pockets of Poverty of Jordan","2012-04-12","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Jordan","JOR","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","1000000.0","1000000.0"
"906001218276","1","Peru--SFM Sustainable Management of Protected Areas and Forests of the Northern Highlands of Peru","2011-09-26","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Peru","PER","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","1720000.0","1720000.0"
"906001218270","1","India--IND-BD Mainstreaming Coastal and Marine Biodiversity Conservation into Production Sectors in the Godavari River Estuary in Andhra Pradesh State","2011-06-08","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","India","IND","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","6023636.0","6023636.0"
"906001218384","1","Thailand--Sustainable Management of Biodiversity in Thailand's Production Landscape","2011-12-28","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Thailand","THA","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","1940000.0","1940000.0"
"906001218268","1","India--IND-BD Mainstreaming Coastal and Marine Biodiversity Conservation into Production Sectors in the Malvan Coast Maharashtra State","2011-10-26","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","India","IND","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","3438294.0","3438294.0"
"906001218266","1","Armenia--Catalyzing Financial Sustainability of Armenia's Protected Areas System","2010-10-07","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Armenia","ARM","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","990000.0","990000.0"
"906001218264","1","Serbia--Ensuring Financial Sustainability of the Protected Area System","2010-03-23","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Serbia","SRB","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","950000.0","950000.0"
"906001218262","1","Georgia--Ensuring Sufficiency and Predictability of Revenues for the Protected Areas Systems","2010-07-25","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Georgia","GEO","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","1000000.0","1000000.0"
"906001218258","1","Uzbekistan--Mainstreaming biodiversity into Uzbekistan’s oil-and-gas sector policies and operations","2010-11-09","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Uzbekistan","UZB","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","950000.0","950000.0"
"906001218382","1","Global--Expanding FSC Certification at Landscape-level through Incorporating Additional Eco-system Services.","2011-10-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","2880000.0","2880000.0"
"906001224004","1","MENARID: Conservation of Globally Significant Biodiversity and Sustainable Use of Ecosystem Services in Algeria’s Cultural Parks ","2012-10-24","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Algeria","DZA","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2012","2012","5387142.0","5387142.0"
"906001224002","1","PAS: Community-Based Forest and Coastal Conservation and Resource Management in PNG","2012-08-20","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Papua New Guinea","PNG","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","6900000.0","6900000.0"
"906001218244","1","Cuba--Enhancing the Prevention Control and Management of Invasive Alien Species in Vulnerable Ecosystems","2011-06-14","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Cuba","CUB","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","5018182.0","5018182.0"
"906001218380","1","Regional--Removing Barriers to Invasive Species Management in Production and Protection Forests in SE Asia","2012-02-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","3081045.0","3081045.0"
"906001223996","1","SPWA-BD: The Gambia Biodiversity Management and Institutional Strengthening Project","2011-03-21","start_actual","2012-01-31","end_actual","Global Environment Facility (GEF)","DAC","Gambia","GMB","410","General environmental protection","41030.0","Bio-diversity","Completion","2011","2012","945000.0","945000.0"
"906001218234","1","Bolivia--SFM Biodiversity Conservation through Sustainable Forest Management by Local Communities","2012-04-15","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Bolivia","BOL","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","5500000.0","5500000.0"
"906001192265","1","CTI Integrated Natural Resources and Environmental Management Sector","2011-11-30","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Philippines","PHL","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2011","2011","3530000.0","2500000.0"
"906001192059","1","Integrated Mangement in Lakes Apanas and Asturias Watershed","2012-02-03","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Nicaragua","NIC","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2012","2012","4040900.0","4040909.0"
"906001224052","1","SPWA-BD: Development of a Trans-frontier Conservation Area Linking Forest Reserves and Protected Areas in Ghana and Cote d'Ivoire","2013-07-15","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2013","2013","859090.0","859000.0"
"906001223976","1","CBPF: Strengthening the Effectiveness of the Protected Area System in Qinghai Province","2012-09-14","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","5354545.0","5354545.0"
"906001218220","1","Honduras--SFM: Mainstreaming Biodiversity Conservation into the Management of Pine-Oak Forests","2011-05-26","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Honduras","HND","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","829091.0","829091.0"
"906001218212","1","Albania--Improving Coverage and Management Effectiveness of Marine and Coastal Protected Areas","2010-11-27","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Albania","ALB","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","950000.0","950000.0"
"906001218378","1","Mongolia--BS: Capacity Building for Biosafety Implementation","2011-04-27","start_actual","2014-04-30","end_actual","Global Environment Facility (GEF)","DAC","Mongolia","MNG","410","General environmental protection","41030.0","Bio-diversity","Completion","2011","2014","381800.0","379300.0"
"906001218376","1","Bangladesh--BS Implementation of the National Biosafety Framework","2012-12-18","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Bangladesh","BGD","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","884090.0","884090.0"
"906001218374","1","Regional--PAS: Implementing the Island Biodiversity Programme of Work by Integrating the Conservation Management of Island Biodiversity","2012-03-13","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","1740600.0","1740600.0"
"906001224046","1","SPWA-BD: Strengthening the Conservation Role of Togo's National System of Protected Areas (PA)","2011-06-29","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Togo","TGO","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","1222200.0","1222200.0"
"906001192093","1","Integrated Natural Resource Management in the Baikal Basin Transboundary Ecosystem","2011-06-19","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2011","2011","3898000.0","3898000.0"
"906001223990","1","MENARID: Ecotourism and Conservation of Desert Biodiversity","2013-05-22","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Tunisia","TUN","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2013","2013","4272300.0","4272300.0"
"906001218372","1","Turkey--BS Support for the Implementation of the National Biosafety Framework","2013-09-17","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Turkey","TUR","410","General environmental protection","41030.0","Bio-diversity","Implementation","2013","2013","542650.0","542650.0"
"906001218370","1","Global--The GEF Earth Fund: Greening the Cocoa Industry - Market Transformation","2011-02-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","5000000.0","5000000.0"
"906001224038","1","SPWA-BD: Support to Protected Areas Management","2011-10-04","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Benin","BEN","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","1900500.0","1900000.0"
"906001218162","1","Swaziland--BS: Capacity Building for the Implementation of the National Biosafety Framework of Swaziland","2012-08-17","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Swaziland","SWZ","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","770000.0","770000.0"
"906001192325","1","SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal","2011-10-24","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Senegal","SEN","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2011","2011","2880000.0","2880000.0"
"906001218158","1","Congo--CBSP- Integrated management of mangrove and associated wetlands and coastal forests ecosystems of the Republic of Congo","2013-08-08","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Congo","COG","410","General environmental protection","41030.0","Bio-diversity","Implementation","2013","2013","950000.0","950000.0"
"906001223986","1","CBSP Conservation and Sustainable Use of the Ngoyla Mintom Forest","2013-04-11","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Cameroon","CMR","410","General environmental protection","41030.0","Bio-diversity","Implementation","2013","2013","3500000.0","3500000.0"
"906001218156","1","Jordan--BS: Support for the Implementation of the National Biosafety Framework for Jordan","2011-11-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Jordan","JOR","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","884000.0","884000.0"
"906001218122","1","Nigeria--SPWA-BD: Niger Delta Biodiversity Project","2012-09-26","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Nigeria","NGA","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","3610000.0","3610000.0"
"906001218368","1","Ethiopia--Capacity Building for Access and Benefit Sharing and Conservation and Sustainable Use of Medicinal Plants","2012-11-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Ethiopia","ETH","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","2047000.0","2047000.0"
"906001218366","1","Macedonia--BS: Support the Implementation of the National Biosafety Framework","2011-04-27","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Macedonia","MKD","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","407000.0","407000.0"
"906001224010","1","SPWA-BD: Wetlands Conservation Project","2011-06-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Sierra Leone","SLE","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","1800000.0","1800000.0"
"906001218356","1","Colombia--Institutional and Policy Strengthening to Increase Biodiversity Conservation on Production Lands (PL)","2011-07-27","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Colombia","COL","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","975000.0","974727.0"
"906001218354","1","Colombia--Mainstreaming Biodiversity in Palm Cropping in Colombia with an Ecosystem Approach","2012-07-19","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Colombia","COL","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","4250000.0","4250000.0"
"906001218352","1","Sri Lanka--Maintreaming Agrobiodiversity Conservation and Use in Sri Lankan Agro-ecosystems for Livelihoods and Adaptation to Climate Change","2013-01-29","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Sri Lanka","LKA","410","General environmental protection","41030.0","Bio-diversity","Implementation","2013","2013","1450455.0","1450455.0"
"906001218350","1","Cuba--Agricultural Biodiversity Conservation and Man and Biosphere Reserves in Cuba: Bridging Managed and Natural Landscapes","2013-01-17","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Cuba","CUB","410","General environmental protection","41030.0","Bio-diversity","Implementation","2013","2013","1368182.0","1368182.0"
"906001218348","1","Regional--SPWA-BD: Scaling up the impacts of goods practices in linking poverty alleviation and biodiversity conservation","2011-03-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","900000.0","900000.0"
"906001218340","1","China--CBPF: Demonstration of Estuarine Biodiversity Conservation Restoration and Protected Area Networking ","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","3636400.0","3516400.0"
"906001218336","1","Malaysia--Biodiversity Conservation in Multiple-Use Forest Landscapes in Sabah","2012-06-22","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Malaysia","MYS","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","4400000.0","4400000.0"
"906001192263","1","Strengthening Environmental Fiscal Reform for National and Global Environment Management","2011-10-27","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Moldova","MDA","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2011","2011","475000.0","510450.0"
"906001192205","1","Capacity Building For Environmental Policy Institutions For Integration Of Global Environment Commitments In The Investment And Development Decisions/Projects","2011-09-22","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Montenegro","MNE","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2011","2011","500000.0","502700.0"
"906001218324","1","Russian Federation--Support to the Global Tiger Summit Hosted by the Russian Federation","2010-11-10","start_actual","2011-07-31","end_actual","Global Environment Facility (GEF)","DAC","Russian Federation","RUS","410","General environmental protection","41030.0","Bio-diversity","Completion","2010","2011","560000.0","560000.0"
"906001218310","1","Mexico--Sustainable Production Systems and Biodiversity Project","2013-02-28","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Mexico","MEX","410","General environmental protection","41030.0","Bio-diversity","Implementation","2013","2013","11688182.0","11688182.0"
"906001224040","1","SPWA-BD: Protected Area Buffer Zone Management in Burkina Faso","2013-06-05","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Burkina Faso","BFA","410","General environmental protection","41030.0","Bio-diversity","Implementation","2013","2013","860000.0","860000.0"
"906001192197","1","The GEF Earth Fund: IFC Earth Fund Platform","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2008","2008","30000000.0","30000000.0"
"906001192165","1","The GEF Earth Fund: Conservation Agreement Private Partnership Platform (CAPPP)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","5000000.0","5000000.0"
"906001218302","1","Latin America and Caribbean--The GEF Earth Fund: Public-Private Funding Mechanisms for Watershed Protection","2011-03-16","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Latin America and Caribbean","Latin America and Caribbean","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","5000000.0","5000000.0"
"906001218272","1","Vietnam--Wildlife Consumption: Reforming Policies and Practices to Strengthen Biodiversity Conservation","2012-04-17","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Vietnam","VNM","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","1000000.0","1000000.0"
"906001218216","1","Chile--Strengthening National Frameworks for IAS Governance - Piloting in Juan Fernandez Archipelago","2012-11-14","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Chile","CHL","410","General environmental protection","41030.0","Bio-diversity","Implementation","2012","2012","4000000.0","4000000.0"
"906001218456","1","Philippines--Fifth Operational Phase of the GEF Small Grants Programme in the Philippines","2013-06-13","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Philippines","PHL","410","General environmental protection","41030.0","Bio-diversity","Implementation","2013","2013","4583333.0","4583333.0"
"906001218426","1","Global--Capacity Building for the Early Entry into Force of the Protocol on Access and Benefit Sharing","2011-03-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","944750.0","944750.0"
