"project_id","project_location_id","precision_code","geoname_id","place_name","latitude","longitude","location_type_code","location_type_name","gazetteer_adm_code","gazetteer_adm_name","location_class","geographic_exactness"
"906001218582","906001218582_11288297","5","11288297","Parque Nacional Cabo Cabrón","19.34675","-69.23147","PRK","park","6295630|6255149|DO|20|3493236|11154680|11156245|11288297","Earth|North America|Dominican Republic|Samaná|Samaná Municipality|Las Galeras (D. M.).|Rincón|Parque Nacional Cabo Cabrón","4","1"
"906001218582","906001218582_11288449","5","11288449","El Morro de Montecristi","19.88871","-71.65469","PRK","park","6295630|6255149|DO|15|3496204|11154989|11155169|11288449","Earth|North America|Dominican Republic|Provincia de Monte Cristi|Monte Cristi|Monte Cristi|Las Peñas|El Morro de Montecristi","4","1"
"906001218582","906001218582_11288298","5","11288298","Parque Nacional Manglares del Bajo Yuna","19.17","-69.68","PRK","park","6295630|6255149|DO|06|11154541|11154628|11155813|11288298","Earth|North America|Dominican Republic|Provincia Duarte|Arenoso|Las Coles (D. M.).|La Jagua|Parque Nacional Manglares del Bajo Yuna","4","1"
"906001218582","906001218582_11288452","5","11288452","Monte Cristi Marine National Park","19.84361","-71.74056","PRK","park","6295630|6255149|DO|11288452","Earth|North America|Dominican Republic|Monte Cristi Marine National Park","4","1"
"906001218582","906001218582_11288457","5","11288457","Parque Nacional Monte Cristi","19.78232","-71.70512","PRK","park","6295630|6255149|DO|15|3496204|11154989|11155169|11288457","Earth|North America|Dominican Republic|Provincia de Monte Cristi|Monte Cristi|Monte Cristi|Las Peñas|Parque Nacional Monte Cristi","4","2"
"906001218600","906001218600_11351958","5","11351958","Parque Nacional Natural Tatamá","5.11296","-76.09857","PRK","park","6295630|6255150|CO|24|3671635|11351958","Earth|South America|Colombia|Departamento de Risaralda|Pueblo Rico|Parque Nacional Natural Tatamá","4","1"
"906001218600","906001218600_11351959","5","11351959","Parque Nacional Natural Farallones de Cali","3.2997","-76.69989","PRK","park","6295630|6255150|CO|29|9172370|11351959","Earth|South America|Colombia|Departamento del Valle del Cauca|Buenaventura|Parque Nacional Natural Farallones de Cali","4","1"
"906001218624","906001218624_11353080","5","11353080","Krka National Park","43.86659","15.97893","PRK","park","6295630|6255148|HR|11353080","Earth|Europe|Croatia|Krka National Park","4","1"
"906001218650","906001218650_11353054","5","11353054","Parque Nacional Arrecife de Puerto Morelos","20.91667","-86.83333","PRK","park","6295630|6255149|MX|11353054","Earth|North America|Mexico|Parque Nacional Arrecife de Puerto Morelos","4","1"
"906001223984","906001223984_7903219","5","7903219","Rio Cacheu Mangroves Natural Park","12.29555","-16.18465","PRK","park","6295630|6255146|GW|7903219","Earth|Africa|Guinea-Bissau|Rio Cacheu Mangroves Natural Park","4","1"
"906001223990","906001223990_11377640","5","11377640","Dghoumes National Park","34.07","8.511","PRK","park","6295630|6255146|TN|35|11377640","Earth|Africa|Tunisia|Gouvernorat de Tozeur|Dghoumes National Park","4","1"
"906001192117","906001192117_11280360","5","11280360","Serra Do Mar State Park","-23.96947","-46.64864","PRK","park","6295630|6255150|BR|27|6324358|11280360","Earth|South America|Brazil|São Paulo|São Paulo|Serra Do Mar State Park","4","1"
"906001192119","906001192119_11281386","5","11281386","Barycz Valley","51.46124","17.16133","PRK","park","6295630|6255148|PL|72|7530833|7533404|11281386","Earth|Europe|Poland|Lower Silesia|Milicz County|Milicz|Barycz Valley","4","2"
"906001192155","906001192155_11280398","5","11280398","Puerto Princesa Subterranean River National Park","10.1667","118.9167","PRK","park","6295630|6255147|PH|41|11280398","Earth|Asia|Philippines|Mimaropa|Puerto Princesa Subterranean River National Park","4","1"
"906001192181","906001192181_11280763","5","11280763","Wuparo Conservancy","-18.2444","23.68511","PRK","park","6295630|6255146|NA|28|11280763","Earth|Africa|Namibia|Zambezi Region|Wuparo Conservancy","4","2"
"906001192181","906001192181_11280764","5","11280764","Kwandu Conservancy","-17.7423","23.33487","PRK","park","6295630|6255146|NA|28|11280764","Earth|Africa|Namibia|Zambezi Region|Kwandu Conservancy","4","2"
"906001218420","906001218420_11467927","5","11467927","Camdeboo National Park","-32.25","24.5","PRK","park","6295630|6255146|ZA|05|DC10|EC101|11467927 ","Earth|Africa|South Africa|Eastern Cape|Cacadu District Municipality|Camdeboo|Camdeboo National Park","4","1"
"906001218420","906001218420_11467928","5","11467928","Tankwa Karoo National Park","-32.25","19.75","PRK","park","6295630|6255146|ZA|08|DC6|NC065|11467928","Earth|Africa|South Africa|Northern Cape|Namakwa District Municipality|Hantam|Tankwa Karoo National Park","4","1"
"906001218604","906001218604_1626196","5","1626196","Sembilang National Park","-1.95","104.566","PRK","park","6295630|6255147|ID|32|1626196","Earth|Asia|Republic of Indonesia|Sumatera Selatan|Sembilang National Park","4","2"
"906001218604","906001218604_11467965","5","11467965","Bukit Barisan Selatan National Park","-5.43333","104.33333","PRK","park","6295630|6255147|ID|15|11467965","Earth|Asia|Republic of Indonesia|Lampung|Bukit Barisan Selatan National Park","4","2"
"906001152865","906001152865_2220957","1","2220957","Yaoundé","3.86667","11.51667","PPLC","capital of a political entity","6295630|6255146|CM|11|2220957","Earth|Africa|Cameroon|Centre|Yaoundé","2","1"
"906001152927","906001152927_2464470","2","2464470","Tunis","36.81897","10.16579","PPLC","capital of a political entity","6295630|6255146|TN|36|2464470","Earth|Africa|Tunisia|Gouvernorat de Tunis|Tunis","2","2"
"906001153031","906001153031_2460596","1","2460596","Bamako","12.65","-8.0","PPLC","capital of a political entity","6295630|6255146|ML|01|2460596","Earth|Africa|Mali|Bamako Region|Bamako","2","1"
"906001153059","906001153059_232422","1","232422","Kampala","0.31628","32.58219","PPLC","capital of a political entity","6295630|6255146|UG|C|443339|8644170|8658346|232422","Earth|Africa|Uganda|Central Region|Kampala District|Kampala Capital City|Central Division|Kampala","2","1"
"906001153195","906001153195_4140963","2","4140963","Washington","38.89511","-77.03637","PPLC","capital of a political entity","6295630|6255149|US|DC|4140963","Earth|North America|United States|Washington, D.C.|Washington","2","2"
"906001153211","906001153211_4032402","1","4032402","Nuku'alofa","-21.13938","-175.2018","PPLC","capital of a political entity","6295630|6255151|TO|02|4032402","Earth|Oceania|Tonga|Tongatapu|Nuku'alofa","2","1"
"906001192073","906001192073_360630","2","360630","Cairo","30.06263","31.24967","PPLC","capital of a political entity","6295630|6255146|EG|11|360630","Earth|Africa|Egypt|Cairo|Cairo","2","2"
"906001192073","906001192073_3621849","2","3621849","San José","9.93333","-84.08333","PPLC","capital of a political entity","6295630|6255149|CR|08|3621840|11239253|3621849","Earth|North America|Costa Rica|Provincia de San José|San José|Hospital|San José","2","2"
"906001192109","906001192109_4140963","1","4140963","Washington","38.89511","-77.03637","PPLC","capital of a political entity","6295630|6255149|US|DC|4140987|4140963","Earth|North America|United States|Washington, D.C.|Washington County|Washington","2","1"
"906001192217","906001192217_4140963","2","4140963","Washington","38.89511","-77.03637","PPLC","capital of a political entity","6295630|6255149|US|DC|4140987|4140963","Earth|North America|United States|Washington, D.C.|Washington County|Washington","2","2"
"906001192257","906001192257_4140963","2","4140963","Washington","38.89511","-77.03637","PPLC","capital of a political entity","6295630|6255149|US|DC|4140987|4140963","Earth|North America|United States|Washington, D.C.|Washington County|Washington","2","2"
"906001192293","906001192293_3646738","2","3646738","Caracas","10.48801","-66.87919","PPLC","capital of a political entity","6295630|6255150|VE|25|8129256|3646738","Earth|South America|Venezuela|Capital|Municipio Libertador|Caracas","2","2"
"906001218182","906001218182_2399697","2","2399697","Libreville","0.39241","9.45356","PPLC","capital of a political entity","6295630|6255146|GA|01|2399697","Earth|Africa|Gabon|Estuaire|Libreville","2","2"
"906001218272","906001218272_1581130","2","1581130","Hanoi","21.0245","105.84117","PPLC","capital of a political entity","6295630|6255147|VN|44|1581130","Earth|Asia|Vietnam|Thành Phố Hà Nội|Hanoi","2","2"
"906001218338","906001218338_1261481","2","1261481","New Delhi","28.63576","77.22445","PPLC","capital of a political entity","6295630|6255147|IN|07|8347332|1261481","Earth|Asia|India|NCT|New Delhi|New Delhi","2","2"
"906001218410","906001218410_223817","2","223817","Djibouti","11.58901","43.14503","PPLC","capital of a political entity","6295630|6255146|DJ|07|223817","Earth|Africa|Djibouti|Djibouti|Djibouti","2","2"
"906001218426","906001218426_184745","2","184745","Nairobi","-1.28333","36.81667","PPLC","capital of a political entity","6295630|6255146|KE|05|184745","Earth|Africa|Kenya|Nairobi|Nairobi","2","2"
"906001218482","906001218482_2274895","1","2274895","Monrovia","6.30054","-10.7969","PPLC","capital of a political entity","6295630|6255146|LR|14|2274895","Earth|Africa|Liberia|Montserrado County|Monrovia","2","1"
"906001223984","906001223984_2374775","2","2374775","Bissau","11.86357","-15.59767","PPLC","capital of a political entity","6295630|6255146|GW|11|2374775","Earth|Africa|Guinea-Bissau|Bissau|Bissau","2","2"
"906001224022","906001224022_2357048","2","2357048","Ouagadougou","12.36566","-1.53388","PPLC","capital of a political entity","6295630|6255146|BF|03|2359923|2357048","Earth|Africa|Burkina Faso|Centre|Kadiogo Province|Ouagadougou","2","2"
"906001152869","906001152869_7669387","3","7669387","Roghun District","38.75","69.77","ADM2","second-order administrative division","6295630|6255147|TJ|RR|7669387","Earth|Asia|Tajikistan|Republican Subordination|Roghun District","1","2"
"906001152869","906001152869_1220854","3","1220854","Vahdat","38.83333","69.33333","ADM2","second-order administrative division","6295630|6255147|TJ|RR|1220854","Earth|Asia|Tajikistan|Republican Subordination|Vahdat","1","2"
"906001152869","906001152869_7669388","3","7669388","Varzob District","38.75","68.75","ADM2","second-order administrative division","6295630|6255147|TJ|RR|7669388","Earth|Asia|Tajikistan|Republican Subordination|Varzob District","1","2"
"906001152869","906001152869_8238387","3","8238387","Nohiyai Rūdakí","38.35096","68.58544","ADM2","second-order administrative division","6295630|6255147|TJ|00","Earth|Asia|Tajikistan|Nohiyai Rūdakí","1","2"
"906001152869","906001152869_8714387","3","8714387","Faizobod District","38.55","69.3167","ADM2","second-order administrative division","6295630|6255147|TJ|RR|8714387","Earth|Asia|Tajikistan|Republican Subordination|Faizobod District","1","2"
"906001152875","906001152875_2254443","3","2254443","Bakel","14.23612","-12.23961","ADM2","second-order administrative division","6295630|6255146|SN|05|2254443","Earth|Africa|Senegal|Tambacounda|Bakel","1","2"
"906001152879","906001152879_7667992","3","7667992","Mbeere District","-0.69609","37.68612","ADM2","second-order administrative division","6295630|6255146|KE|15|7667992","Earth|Africa|Kenya|Embu|Mbeere District","1","2"
"906001152881","906001152881_6322044","3","6322044","Paraíba do Sul","-22.18719","-43.26207","ADM2","second-order administrative division","6295630|6255150|BR|21|6322044","Earth|South America|Brazil|Rio de Janeiro|Paraíba do Sul","1","1"
"906001152881","906001152881_6324342","3","6324342","Mogi Guaçu","-22.24995","-47.00981","ADM2","second-order administrative division","6295630|6255150|BR|27|6324342","Earth|South America|Brazil|São Paulo|Mogi Guaçu","1","1"
"906001152881","906001152881_6322565","3","6322565","Santópolis do Aguapeí","-21.67058","-50.52029","ADM2","second-order administrative division","6295630|6255150|BR|27|6322565","Earth|South America|Brazil|São Paulo|Santópolis do Aguapeí","1","1"
"906001152881","906001152881_6324347","3","6324347","Piracicaba","-22.71579","-47.77297","ADM2","second-order administrative division","6295630|6255150|BR|27|6324347","Earth|South America|Brazil|São Paulo|Piracicaba","1","1"
"906001152881","906001152881_6322624","3","6322624","Tietê","-23.04197","-47.7143","ADM2","second-order administrative division","6295630|6255150|BR|27|6322624","Earth|South America|Brazil|São Paulo|Tietê","1","1"
"906001152887","906001152887_1529581","3","1529581","Bortala Mongol Zizhizhou","44.98333","81.95","ADM2","second-order administrative division","6295630|6255147|CN|13|1529581","Earth|Asia|China|Xinjiang Uyghur Autonomous Region|Bortala Mongol Zizhizhou","1","2"
"906001152889","906001152889_6321012","3","6321012","Rafael Jambeiro","-12.50087","-39.50915","ADM2","second-order administrative division","6295630|6255150|BR|05|6321012","Earth|South America|Brazil|Bahia|Rafael Jambeiro","1","2"
"906001152889","906001152889_6320928","3","6320928","Lafaiete Coutinho","-13.62029","-40.20444","ADM2","second-order administrative division","6295630|6255150|BR|05|6320928","Earth|South America|Brazil|Bahia|Lafaiete Coutinho","1","2"
"906001152889","906001152889_6320918","3","6320918","Jequié","-13.92298","-40.08374","ADM2","second-order administrative division","6295630|6255150|BR|05|6320918","Earth|South America|Brazil|Bahia|Jequié","1","2"
"906001152889","906001152889_6321001","3","6321001","Planaltino","-13.27349","-40.22316","ADM2","second-order administrative division","6295630|6255150|BR|05|6321001","Earth|South America|Brazil|Bahia|Planaltino","1","2"
"906001152889","906001152889_6320932","3","6320932","Lajedo do Tabocal","-13.37125","-40.23004","ADM2","second-order administrative division","6295630|6255150|BR|05|6320932","Earth|South America|Brazil|Bahia|Lajedo do Tabocal","1","2"
"906001152889","906001152889_6320905","3","6320905","Itatim","-12.62835","-39.68234","ADM2","second-order administrative division","6295630|6255150|BR|05|6320905","Earth|South America|Brazil|Bahia|Itatim","1","2"
"906001152889","906001152889_6320963","3","6320963","Morro do Chapéu","-11.25413","-41.36364","ADM2","second-order administrative division","6295630|6255150|BR|05|6320963","Earth|South America|Brazil|Bahia|Morro do Chapéu","1","2"
"906001152889","906001152889_6320829","3","6320829","Curaçá","-9.13458","-39.66849","ADM2","second-order administrative division","6295630|6255150|BR|05|6320829","Earth|South America|Brazil|Bahia|Curaçá","1","2"
"906001152889","906001152889_6324224","3","6324224","Glória","-9.11097","-38.40655","ADM2","second-order administrative division","6295630|6255150|BR|05|6324224","Earth|South America|Brazil|Bahia|Glória","1","2"
"906001152889","906001152889_6320795","3","6320795","Canudos","-9.87981","-39.14723","ADM2","second-order administrative division","6295630|6255150|BR|05|6320795","Earth|South America|Brazil|Bahia|Canudos","1","2"
"906001152889","906001152889_6320818","3","6320818","Contendas do Sincorá","-13.79599","-41.05002","ADM2","second-order administrative division","6295630|6255150|BR|05|6320818","Earth|South America|Brazil|Bahia|Contendas do Sincorá","1","2"
"906001152889","906001152889_6320053","3","6320053","Catarina","-6.25016","-39.9487","ADM2","second-order administrative division","6295630|6255150|BR|06|6320053","Earth|South America|Brazil|Ceará|Catarina","1","2"
"906001152889","906001152889_3393064","3","3393064","Parambu","-6.25405","-40.60876","ADM2","second-order administrative division","6295630|6255150|BR|06|3393064","Earth|South America|Brazil|Ceará|Parambu","1","2"
"906001152889","906001152889_6320883","3","6320883","Itaberaba","-12.45097","-40.20305","ADM2","second-order administrative division","6295630|6255150|BR|05|6320883","Earth|South America|Brazil|Bahia|Itaberaba","1","2"
"906001152889","906001152889_6319074","3","6319074","Brejões","-13.07059","-39.82099","ADM2","second-order administrative division","6295630|6255150|BR|05|6319074","Earth|South America|Brazil|Bahia|Brejões","1","2"
"906001152889","906001152889_6320875","3","6320875","Ipirá","-12.27411","-39.91639","ADM2","second-order administrative division","6295630|6255150|BR|05|6320875","Earth|South America|Brazil|Bahia|Ipirá","1","2"
"906001152889","906001152889_6320976","3","6320976","Nova Itarana","-13.04028","-40.00784","ADM2","second-order administrative division","6295630|6255150|BR|05|6320976","Earth|South America|Brazil|Bahia|Nova Itarana","1","2"
"906001152889","906001152889_6321036","3","6321036","Santa Teresinha","-12.6712","-39.55082","ADM2","second-order administrative division","6295630|6255150|BR|05|6321036","Earth|South America|Brazil|Bahia|Santa Teresinha","1","2"
"906001152889","906001152889_3408131","3","3408131","Aiuaba","-6.58896","-40.23948","ADM2","second-order administrative division","6295630|6255150|BR|06|3408131","Earth|South America|Brazil|Ceará|Aiuaba","1","2"
"906001152889","906001152889_6320923","3","6320923","Juazeiro","-9.39679","-40.23381","ADM2","second-order administrative division","6295630|6255150|BR|05|6320923","Earth|South America|Brazil|Bahia|Juazeiro","1","2"
"906001152889","906001152889_6324325","3","6324325","Paulo Afonso","-9.55234","-38.16905","ADM2","second-order administrative division","6295630|6255150|BR|05|6324325","Earth|South America|Brazil|Bahia|Paulo Afonso","1","2"
"906001152889","906001152889_6321028","3","6321028","Santa Brígida","-9.67904","-38.11371","ADM2","second-order administrative division","6295630|6255150|BR|05|6321028","Earth|South America|Brazil|Bahia|Santa Brígida","1","2"
"906001152889","906001152889_6324259","3","6324259","Milagres","-12.95591","-39.81783","ADM2","second-order administrative division","6295630|6255150|BR|05|6324259","Earth|South America|Brazil|Bahia|Milagres","1","2"
"906001152889","906001152889_6320919","3","6320919","Jeremoabo","-9.92088","-38.72629","ADM2","second-order administrative division","6295630|6255150|BR|05|6320919","Earth|South America|Brazil|Bahia|Jeremoabo","1","2"
"906001152889","906001152889_6319077","3","6319077","Iaçu","-12.7698","-40.18337","ADM2","second-order administrative division","6295630|6255150|BR|05|6319077","Earth|South America|Brazil|Bahia|Iaçu","1","2"
"906001152889","906001152889_6320950","3","6320950","Maracás","-13.65007","-40.61986","ADM2","second-order administrative division","6295630|6255150|BR|05|6320950","Earth|South America|Brazil|Bahia|Maracás","1","2"
"906001152889","906001152889_3401547","3","3401547","Crateús","-5.25084","-40.74335","ADM2","second-order administrative division","6295630|6255150|BR|06|3401547","Earth|South America|Brazil|Ceará|Crateús","1","2"
"906001152889","906001152889_6320044","3","6320044","Arneiroz","-6.23607","-40.094","ADM2","second-order administrative division","6295630|6255150|BR|06|6320044","Earth|South America|Brazil|Ceará|Arneiroz","1","2"
"906001152889","906001152889_6324324","3","6324324","Macururé","-9.28091","-38.91463","ADM2","second-order administrative division","6295630|6255150|BR|05|6324324","Earth|South America|Brazil|Bahia|Macururé","1","2"
"906001152889","906001152889_3390136","3","3390136","Saboeiro","-6.47813","-39.88569","ADM2","second-order administrative division","6295630|6255150|BR|06|3390136","Earth|South America|Brazil|Ceará|Saboeiro","1","2"
"906001152897","906001152897_7647380","3","7647380","Sissala East","10.70489","-1.75388","ADM2","second-order administrative division","6295630|6255146|GH|11|7647380","Earth|Africa|Ghana|Upper West Region|Sissala East","1","2"
"906001152897","906001152897_7649071","3","7649071","West Mamprusi","10.35","-0.8","ADM2","second-order administrative division","6295630|6255146|GH|06|7649071","Earth|Africa|Ghana|Northern Region|West Mamprusi","1","2"
"906001152897","906001152897_7648992","3","7648992","Kassena Nankana","10.895","-1.09389","ADM2","second-order administrative division","6295630|6255146|GH|10|7648992","Earth|Africa|Ghana|Upper East Region|Kassena Nankana","1","2"
"906001152897","906001152897_7647385","3","7647385","Builsa","10.73472","-1.29056","ADM2","second-order administrative division","6295630|6255146|GH|10|7647385","Earth|Africa|Ghana|Upper East Region|Builsa","1","2"
"906001152897","906001152897_7647179","3","7647179","Sissala West","10.70514","-2.108","ADM2","second-order administrative division","6295630|6255146|GH|11|7647179","Earth|Africa|Ghana|Upper West Region|Sissala West","1","2"
"906001152897","906001152897_7647181","3","7647181","Wa East","9.92933","-1.86848","ADM2","second-order administrative division","6295630|6255146|GH|11|7647181","Earth|Africa|Ghana|Upper West Region|Wa East","1","2"
"906001152897","906001152897_7647383","3","7647383","Talensi-Nabdam","10.71667","-0.8","ADM2","second-order administrative division","6295630|6255146|GH|10|7647383","Earth|Africa|Ghana|Upper East Region|Talensi-Nabdam","1","2"
"906001152897","906001152897_7647390","3","7647390","Bawku West","10.91667","-0.51667","ADM2","second-order administrative division","6295630|6255146|GH|10|7647390","Earth|Africa|Ghana|Upper East Region|Bawku West","1","2"
"906001152911","906001152911_7419039","3","7419039","Lakki Marwat","32.59921","70.85119","ADM2","second-order administrative division","6295630|6255147|PK|03|7419039","Earth|Asia|Pakistan|Khyber Pakhtunkhwa|Lakki Marwat","1","2"
"906001152911","906001152911_7418964","3","7418964","Chakwāl","32.89779","72.53114","ADM2","second-order administrative division","6295630|6255147|PK|04|7418964","Earth|Asia|Pakistan|Punjab|Chakwāl","1","2"
"906001152911","906001152911_7419040","3","7419040","Tānk District","32.24","70.39256","ADM2","second-order administrative division","6295630|6255147|PK|03|7419040","Earth|Asia|Pakistan|Khyber Pakhtunkhwa|Tānk District","1","2"
"906001152911","906001152911_1163602","3","1163602","Thar Pārkar","24.82085","70.18002","ADM2","second-order administrative division","6295630|6255147|PK|05|1163602","Earth|Asia|Pakistan|Sindh|Thar Pārkar","1","1"
"906001152911","906001152911_7418966","3","7418966","Bhakkar","31.64699","71.43428","ADM2","second-order administrative division","6295630|6255147|PK|04|7418966","Earth|Asia|Pakistan|Punjab|Bhakkar","1","1"
"906001152911","906001152911_1180282","3","1180282","Dera Ismāīl Khān District","31.85963","70.64879","ADM2","second-order administrative division","6295630|6255147|PK|03|1180282","Earth|Asia|Pakistan|Khyber Pakhtunkhwa|Dera Ismāīl Khān District","1","2"
"906001152911","906001152911_1180802","3","1180802","Dādu","26.87326","67.50895","ADM2","second-order administrative division","6295630|6255147|PK|05|1180802","Earth|Asia|Pakistan|Sindh|Dādu","1","2"
"906001152911","906001152911_1184248","3","1184248","Attock District","33.50812","72.33416","ADM2","second-order administrative division","6295630|6255147|PK|04|1184248","Earth|Asia|Pakistan|Punjab|Attock District","1","2"
"906001152911","906001152911_6641896","3","6641896","Awārān District","26.21157","65.42944","ADM2","second-order administrative division","6295630|6255147|PK|02|6641896","Earth|Asia|Pakistan|Balochistān|Awārān District","1","2"
"906001152911","906001152911_1167820","3","1167820","Pishīn District","30.81809","67.21389","ADM2","second-order administrative division","6295630|6255147|PK|02|1167820","Earth|Asia|Pakistan|Balochistān|Pishīn District","1","2"
"906001152911","906001152911_1174059","3","1174059","Khārān District","27.96308","64.57113","ADM2","second-order administrative division","6295630|6255147|PK|02|1174059","Earth|Asia|Pakistan|Balochistān|Khārān District","1","2"
"906001152913","906001152913_2252312","3","2252312","Diourbel","14.77831","-16.22319","ADM2","second-order administrative division","6295630|6255146|SN|03|2252312","Earth|Africa|Senegal|Diourbel|Diourbel","1","2"
"906001152913","906001152913_2244804","3","2244804","Thiès","14.73004","-16.86974","ADM2","second-order administrative division","6295630|6255146|SN|07|2244804","Earth|Africa|Senegal|Région de Thiès|Thiès","1","2"
"906001152913","906001152913_2251492","3","2251492","Gossas","14.49176","-15.84674","ADM2","second-order administrative division","6295630|6255146|SN|09|2251492","Earth|Africa|Senegal|Fatick|Gossas","1","2"
"906001152913","906001152913_2244388","3","2244388","Tivaouane","15.08519","-16.71058","ADM2","second-order administrative division","6295630|6255146|SN|07|2244388","Earth|Africa|Senegal|Région de Thiès|Tivaouane","1","2"
"906001152913","906001152913_2250807","3","2250807","Kaolack","14.05726","-16.07898","ADM2","second-order administrative division","6295630|6255146|SN|10|2250807","Earth|Africa|Senegal|Kaolack|Kaolack","1","2"
"906001152913","906001152913_2250660","3","2250660","Kebemer Department","15.318","-16.221","ADM2","second-order administrative division","6295630|6255146|SN|13|2250660","Earth|Africa|Senegal|Louga|Kebemer Department","1","2"
"906001152913","906001152913_2249224","3","2249224","Louga Department","15.75","-16.0","ADM2","second-order administrative division","6295630|6255146|SN|13|2249224","Earth|Africa|Senegal|Louga|Louga Department","1","2"
"906001152913","906001152913_2251008","3","2251008","Kaffrine Department","14.25","-15.25","ADM2","second-order administrative division","6295630|6255146|SN|10|2251008","Earth|Africa|Senegal|Kaolack|Kaffrine Department","1","2"
"906001152921","906001152921_7910407","3","7910407","Suzak","41.08","73.28","ADM2","second-order administrative division","6295630|6255147|KG|03|7910407","Earth|Asia|Kyrgyzstan|Jalal-Abad oblast|Suzak","1","2"
"906001152921","906001152921_7910404","3","7910404","Kara-Suu","40.37","73.08","ADM2","second-order administrative division","6295630|6255147|KG|08|7910404","Earth|Asia|Kyrgyzstan|Osh Oblasty|Kara-Suu","1","2"
"906001152921","906001152921_7910403","3","7910403","Aravan","40.459","72.52","ADM2","second-order administrative division","6295630|6255147|KG|08|7910403","Earth|Asia|Kyrgyzstan|Osh Oblasty|Aravan","1","2"
"906001152921","906001152921_1222671","3","1222671","Kadamjaiskiy Raion","40.0","71.58333","ADM2","second-order administrative division","6295630|6255147|KG|09|1222671","Earth|Asia|Kyrgyzstan|Batken|Kadamjaiskiy Raion","1","2"
"906001152923","906001152923_8621695","3","8621695","Liwā’ al Qaşr","31.35553","35.78007","ADM2","second-order administrative division","6295630|6255147|JO|09|8621695","Earth|Asia|Jordan|Karak|Liwā’ al Qaşr","1","1"
"906001152923","906001152923_8621697","3","8621697","Liwā’ Qaşabat al Karak","31.16121","35.82527","ADM2","second-order administrative division","6295630|6255147|JO|09|8621697","Earth|Asia|Jordan|Karak|Liwā’ Qaşabat al Karak","1","1"
"906001152923","906001152923_8621739","3","8621739","Liwā’ Qaşabat aţ Ţafīlah","30.82788","35.54781","ADM2","second-order administrative division","6295630|6255147|JO|12|8621739","Earth|Asia|Jordan|Tafielah|Liwā’ Qaşabat aţ Ţafīlah","1","1"
"906001152923","906001152923_8621720","3","8621720","Liwā’ al Mazār al Janūbī","31.00813","35.75605","ADM2","second-order administrative division","6295630|6255147|JO|09|8621720","Earth|Asia|Jordan|Karak|Liwā’ al Mazār al Janūbī","1","1"
"906001152925","906001152925_2548849","3","2548849","Figuig","32.83333","-2.25","ADM2","second-order administrative division","6295630|6255146|MA|54|2548849","Earth|Africa|Morocco|Oriental|Figuig","1","2"
"906001152931","906001152931_9524453","3","9524453","Rīgān","28.43333","59.15","ADM2","second-order administrative division","6295630|6255147|IR|29|9524453","Earth|Asia|Iran|Kerman|Rīgān","1","1"
"906001152935","906001152935_1513622","3","1513622","Xatirchi Tumani","40.16667","66.0","ADM2","second-order administrative division","6295630|6255147|UZ|07|1513622","Earth|Asia|Uzbekistan|Navoiy Province|Xatirchi Tumani","1","2"
"906001152935","906001152935_8714362","3","8714362","Kamashi District","38.79306","66.47472","ADM2","second-order administrative division","6295630|6255147|UZ|08|8714362","Earth|Asia|Uzbekistan|Qashqadaryo|Kamashi District","1","2"
"906001152935","906001152935_8714363","3","8714363","Guzar District","38.52361","66.14139","ADM2","second-order administrative division","6295630|6255147|UZ|08|8714363","Earth|Asia|Uzbekistan|Qashqadaryo|Guzar District","1","2"
"906001152935","906001152935_1217663","3","1217663","Bukhoro Tumani","39.53542","64.39921","ADM2","second-order administrative division","6295630|6255147|UZ|02|1217663","Earth|Asia|Uzbekistan|Bukhara|Bukhoro Tumani","1","2"
"906001152935","906001152935_1216289","3","1216289","Romiton Tumani","39.9","64.4","ADM2","second-order administrative division","6295630|6255147|UZ|02|1216289","Earth|Asia|Uzbekistan|Bukhara|Romiton Tumani","1","2"
"906001152935","906001152935_1216582","3","1216582","Qiziltepa Tumani","39.91667","65.0","ADM2","second-order administrative division","6295630|6255147|UZ|07|1216582","Earth|Asia|Uzbekistan|Navoiy Province|Qiziltepa Tumani","1","2"
"906001152935","906001152935_8714365","3","8714365","Navbakhor Tumani","40.22","65.30306","ADM2","second-order administrative division","6295630|6255147|UZ|07|8714365","Earth|Asia|Uzbekistan|Navoiy Province|Navbakhor Tumani","1","2"
"906001152941","906001152941_1232781","3","1232781","Nuwara Eliya District","6.9785","80.7133","ADM2","second-order administrative division","6295630|6255147|LK|29|1232781","Earth|Asia|Sri Lanka|Central Province|Nuwara Eliya District","1","2"
"906001152941","906001152941_1250614","3","1250614","Badulla District","6.98472","81.05639","ADM2","second-order administrative division","6295630|6255147|LK|35|1250614","Earth|Asia|Sri Lanka|Province of Uva|Badulla District","1","2"
"906001152941","906001152941_1241621","3","1241621","Kandy District","7.3044","80.7073","ADM2","second-order administrative division","6295630|6255147|LK|29|1241621","Earth|Asia|Sri Lanka|Central Province|Kandy District","1","2"
"906001152943","906001152943_6569821","3","6569821","City of Malaybalay","8.16278","125.17722","ADM2","second-order administrative division","6295630|6255147|PH|10|6569821","Earth|Asia|Philippines|Northern Mindanao|City of Malaybalay","1","2"
"906001152945","906001152945_7670722","3","7670722","West Gojjam Zone","11.12001","37.17504","ADM2","second-order administrative division","6295630|6255146|ET|46|7670722","Earth|Africa|Ethiopia|Amhara|West Gojjam Zone","1","2"
